,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
237,0.028803920745849608,0.0004613168375499523,0.0022308349609375,2.331211952234045e-05,1.4,0.8,1.0,5.0,1,50,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.061961928066257776,-0.16026642334443064,-0.1897792996891401,-0.07619636629851656,-0.10162456939044584,-0.11796571735775818,0.049182672871741356,1139,-0.1124377066647071,-0.08770812305071951,-0.08767802846240125,-0.10489578393693622,-0.09536728778254178,-0.09761738597946117,0.00974334894766224
238,0.19367756843566894,0.001964673863552271,0.0024028778076171874,1.5699895114330866e-05,1.01,0.6,1.0,0.1,50,5,3,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-2.1459300113136024,-8.924399173020646,-30.14007937311493,-2.33274561118884,-5.7089684733457515,-9.850424528396754,10.445611585718765,1923,-2.9005121841987567,-1.8402191820317317,-476.58980867914596,-2.839785498403253,-20314.16409854032,-4159.66688481682,8079.335093542194
239,0.0578211784362793,0.0005048614515578032,0.0022460460662841798,3.1859931015841875e-05,1.8,0.8,1.0,5.0,10,5,2,0.02,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.06188243790073811,-0.16006081068531408,-0.18951629934706982,-0.07610416833525635,-0.10149279249815768,-0.1178113017533072,0.04911302112274898,836,-0.11229254168930014,-0.08759488086484479,-0.08756689762576997,-0.10475831786275913,-0.09524448299206711,-0.09749142420694823,0.009730029444323643
240,0.1877685546875,0.001268074802148649,0.0023469448089599608,1.5905503646384724e-05,1.99,0.6,1.0,5.0,50,10,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06197903954432005,-0.16031068264813353,-0.18983589861837147,-0.07621620481281344,-0.10165292796376191,-0.11799895071748008,0.04919766357406541,1592,-0.11246895940205182,-0.08773249944357309,-0.08770195487465005,-0.10492537889839104,-0.0953937248736374,-0.09764450349846068,0.009746217126308415
241,0.06112542152404785,0.0010142126785345064,0.002262592315673828,1.6083626163019494e-05,1.6,1,0.1,0,10,1,2,0.002,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06196781506400373,-0.16028165217794732,-0.18979876942388607,-0.07620318439080287,-0.10163432188749133,-0.11797714858882627,0.049187831329708914,1209,-0.11244846107346729,-0.0877165091774057,-0.08768626268377733,-0.10490596794923457,-0.09537638452695663,-0.0976267170821683,0.009744336191864973
242,0.2990654468536377,0.0011328814938079007,0.002667236328125,8.726268516902516e-05,1.2,0.6,0.1,5.0,50,10,5,0.02,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.03865975244116426,-0.10004134301972156,-0.11378335008844376,-0.049138172421322235,-0.0627670885208651,-0.07287794129830338,0.02914718950516496,295,-0.06814553474885399,-0.053295500175373434,-0.05309818262092403,-0.06314591294102412,-0.057494405048007735,-0.05903590710683666,0.005838878935892272
243,0.02944345474243164,0.0015365180610132682,0.002224445343017578,7.093503674178738e-06,1.01,0.6,0,0,1,5,2,0.002,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06191866063562301,-0.16015426596543425,-0.1896369009943526,-0.07614736790256105,-0.101552455087903,-0.11788193011717478,0.049144764100958985,946,-0.11235945642574152,-0.08764673381285615,-0.0876169738455379,-0.10482102825895256,-0.09530008078737628,-0.09754885462609289,0.009736423072473842
244,0.17353219985961915,0.0014279233758260085,0.0023891448974609373,1.906358938940764e-05,1.4,1,0,0.1,50,5,2,0.2,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",0.09495654552895116,0.24016688816108867,0.20656656835118492,0.10068993542672666,0.1202507615342745,0.1525261398004452,0.05940407225408708,28,0.20478118505669363,0.3016696348752467,0.31475046809868734,0.34885474906968816,0.32250282041415934,0.29851177150289504,0.04933371265556807
245,0.04453463554382324,0.0003996360644747156,0.0022325992584228517,2.2696847667268783e-05,1.99,0.8,1.0,5.0,5,50,5,0.02,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06194304990164046,-0.16021759342549236,-0.18971682003476964,-0.07617444102431836,-0.10159326659220747,-0.11792903419568565,0.04916613108408139,1004,-0.11240323227288163,-0.08768122768258624,-0.08765163878932647,-0.10486313478698461,-0.09533812099678385,-0.09758747090571256,0.009740185413591358
246,0.03485550880432129,0.00010604901279390211,0.0022185802459716796,7.191551725206291e-06,1.8,1,0,0,1,5,5,2e-05,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.06197937632983486,-0.16031155372729056,-0.18983701286924792,-0.07621659564824257,-0.10165348624307247,-0.11799960496353767,0.04919795862357658,1893,-0.11246957446485273,-0.0877329792356143,-0.0877024256711314,-0.10492596132311638,-0.09539424517862782,-0.09764503717466852,0.009746273575376291
247,0.19789681434631348,0.0003758246021153225,0.002380990982055664,9.788062723785554e-06,1.6,0.8,1.0,5.0,50,50,2,0.02,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.06054808366244302,-0.15660903523139136,-0.18510870669999124,-0.07456024434709008,-0.09928105514946539,-0.11522142501807622,0.04794531818676966,499,-0.10985626145135186,-0.08569437882939468,-0.08570096580261422,-0.10245189567965096,-0.09318339211815485,-0.09537737877623331,0.009506775125129627
248,0.12341437339782715,0.000202008931626343,0.0023476123809814454,1.2753589003299052e-05,1.4,0.8,1.0,0.1,30,1,2,0.002,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06192433513614448,-0.16016918817151637,-0.18965495611230443,-0.07615276231297119,-0.10156224931618563,-0.11789269820982443,0.0491497441247287,961,-0.112369056730528,-0.0876545678806604,-0.08762546953435213,-0.1048307771384771,-0.0953092109099638,-0.09755781643879628,0.009737051608954904
249,0.029317569732666016,0.0013097213874842333,0.002233552932739258,1.0960410926770821e-05,1.6,0.6,0.1,0,1,5,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06196781685807129,-0.16028165284719398,-0.18979877040064252,-0.0762031886446437,-0.10163432190242827,-0.11797715013059595,0.04918783059796675,1215,-0.11244846552624366,-0.08771651240976164,-0.08768626215658903,-0.10490596809964514,-0.09537638320565578,-0.09762671827957906,0.009744337080039097
250,0.03981747627258301,0.0008834211040171577,0.002243328094482422,6.25256985212555e-06,1.2,1,0,0,5,1,2,2e-05,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.0619792156486636,-0.16031113801238073,-0.1898364814472231,-0.07621640932847384,-0.10165321985500708,-0.11799929285834967,0.04919781786618799,1677,-0.11246928105352172,-0.08773275031787375,-0.08770220096988379,-0.10492568347117537,-0.09539399689598582,-0.0976447825416881,0.009746246678729016
251,0.18904757499694824,0.0024502180192462726,0.00262303352355957,8.52863481717833e-05,1.01,0.6,0,5.0,10,1,10,2e-05,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.061974016170739166,-0.16029779480235495,-0.1898195992341647,-0.07621042998962713,-0.1016446847004524,-0.11798930497946766,0.04919335945352157,1345,-0.11245934389030032,-0.08772500899473679,-0.08769456934430764,-0.10491628940556086,-0.09538560858862688,-0.0976361640447065,0.009745339249887634
252,0.03112030029296875,0.001350745969754712,0.0022413253784179686,1.8502510659214547e-05,1.6,0.6,1.0,0.1,1,10,5,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06196781843238974,-0.16028165768249547,-0.18979879185380288,-0.07620318943798621,-0.10163432438409248,-0.11797715635815335,0.04918783703647314,1225,-0.11244846470949188,-0.0877165106116149,-0.08768626465643448,-0.10490596842148991,-0.09537638436651963,-0.09762671855311016,0.009744336681760044
253,0.1088369369506836,0.0013288339052281346,0.002294301986694336,6.056939421778135e-05,1.8,0.8,1.0,5.0,30,5,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.061952776128860076,-0.16024275134065968,-0.18974900158933705,-0.07618573134554563,-0.10160939209757891,-0.11794793050039627,0.04917465222634731,1105,-0.11242099449099485,-0.08769508325462683,-0.0876652360348662,-0.10487995753247725,-0.09535314897937575,-0.09760288405846818,0.009741815724723815
254,0.07105040550231934,0.0001751317787808125,0.0022745609283447267,8.374433500465001e-06,1.2,0.8,0,0.1,10,10,3,0.02,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.06141136836433647,-0.15884131689072079,-0.1879602870032866,-0.07555817340157,-0.10071115867714053,-0.11689646086741087,0.04870082512557618,662,-0.11143101848665693,-0.08692284620173507,-0.08690692230335806,-0.10394281354376145,-0.09451569829126805,-0.0967438597653559,0.009651113059238282
255,0.04833850860595703,0.0001664521388880598,0.0022335052490234375,9.093723426556555e-06,1.8,0.6,0.1,0.1,5,10,3,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06193391276632232,-0.1601939617716024,-0.18968659671697363,-0.07616384755073757,-0.10157810936899447,-0.11791128563492607,0.04915812748468272,985,-0.11238653788415309,-0.08766820477413373,-0.08763887027520956,-0.1048473263027887,-0.09532399418605575,-0.09757298668446816,0.009738651413930568
256,0.056545162200927736,0.00021701553202026078,0.002258968353271484,2.027730041822664e-05,1.4,0.6,0,0,5,50,5,0.2,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.05842085196711677,-0.15111010589440377,-0.17812049855677548,-0.07209438652868072,-0.09574695957638357,-0.11109856050467207,0.046097293109493974,417,-0.10595202539346382,-0.08264979312200649,-0.08270447860204055,-0.09875788550703635,-0.08987517514745114,-0.09198787155439966,0.009150685886700692
257,0.04319043159484863,0.0010765122763134035,0.0022376060485839845,4.469060712379449e-06,1.4,0.6,0.1,5.0,5,50,3,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.06197929971208627,-0.16031135551555442,-0.18983675936283517,-0.0762165067713354,-0.10165335923374319,-0.11799945611911089,0.049197891481887024,1735,-0.11246943453726743,-0.08773287007553154,-0.08770231853458088,-0.1049258288517918,-0.0953941268127243,-0.09764491576237919,0.009746260745033042
258,0.20702128410339354,0.001451136763872116,0.0024948596954345705,2.3212421106916977e-05,1.8,0.6,0.1,0.1,30,5,5,0.002,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.061952790237360666,-0.16024279161410138,-0.1897490567559028,-0.07618575995293675,-0.1016094038497839,-0.1179479604820171,0.04917466641108448,1112,-0.11242100470458016,-0.08769509198304459,-0.08766524663866271,-0.10487996855332304,-0.09535316048086617,-0.09760289447209533,0.009741816008326248
259,0.060967636108398435,0.0002828923558430135,0.0022661685943603516,2.0820372528668212e-05,1.2,0.6,1.0,5.0,10,1,2,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06197904641207397,-0.1603107001997628,-0.18983592164538687,-0.07621621355484476,-0.1016529393280543,-0.11799896422802454,0.049197669513665845,1625,-0.11246897198932881,-0.08773250920707865,-0.08770196445694234,-0.1049253908642005,-0.09539373558317843,-0.09764451442014574,0.009746218307648416
260,0.06881365776062012,0.0011029189105957473,0.0023467540740966797,1.7841612752790173e-05,1.99,0.6,0,0.1,5,50,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06197935033988333,-0.16031148647347893,-0.18983692690123433,-0.07621656547157962,-0.10165344314360958,-0.11799955446595715,0.04919793585834206,1799,-0.11246952698488322,-0.08773294217972905,-0.08770238932884333,-0.10492591637150661,-0.09539420500825546,-0.09764499597464353,0.009746269222833708
261,0.05390253067016602,0.0003537355836589367,0.0023126125335693358,9.055387474418044e-06,1.8,0.8,1.0,0.1,5,10,5,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06197934210331901,-0.16031146518684647,-0.18983689962586037,-0.07621655591597487,-0.10165342949573364,-0.11799953846554687,0.049197928637289924,1788,-0.11246951194817334,-0.08773293046254582,-0.08770237781566004,-0.10492590211725883,-0.09539419229089474,-0.09764498292690656,0.009746267838515467
262,0.7287048816680908,0.007942327971068582,0.0032294273376464845,5.613355704573577e-05,1.2,0.6,0.1,0,50,10,10,0.002,0.5,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06176471796413363,-0.15975536630055953,-0.18912685507798277,-0.07596712912409753,-0.10129635604962162,-0.11758208490327901,0.049009892397316415,784,-0.1120738435801083,-0.08742441477381413,-0.08739951114168121,-0.10455133046745702,-0.09505955703709668,-0.09730173140003147,0.009709940067296249
263,0.04593315124511719,0.0002979623961361565,0.002291250228881836,7.288333906150595e-05,1.99,0.8,0.1,0,5,5,2,0.2,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.061386132927002235,-0.15877718433829413,-0.18787496923993396,-0.07552860997040511,-0.1006701024594312,-0.11684739978701333,0.04867837696011998,585,-0.11138624849903311,-0.08688789588136836,-0.0868730134992477,-0.10390011728518034,-0.09447770844485204,-0.0967049967219363,0.009646896804013946
264,0.3004130840301514,0.0014320789523172134,0.0026191234588623046,1.8952462571344134e-05,1.6,0.8,0,0,50,50,5,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.061978815565841616,-0.16031010354347952,-0.1898351581024782,-0.07621594461372228,-0.1016525567032791,-0.11799851570576014,0.0491974675826335,1531,-0.11246855003001022,-0.08773218018997775,-0.08770164144956438,-0.10492499114289977,-0.0953933786854253,-0.09764414829957549,0.009746179531474728
265,0.03193163871765137,0.0002635494545824492,0.0022391796112060545,1.488113965599347e-05,1.4,1,0,5.0,1,10,2,0.2,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06175898559104942,-0.1597415710989034,-0.18910824882064037,-0.07596112459741633,-0.1012881818976954,-0.11757162240114098,0.04900495461165768,723,-0.11206713853895112,-0.08741904952198709,-0.08739431965865663,-0.10454489915081955,-0.09505380419513232,-0.09729584221310934,0.009709355682698902
266,0.06528363227844239,0.0010514345903970138,0.002297067642211914,2.627048195457831e-05,1.4,0.6,1.0,5.0,10,10,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06197921455025002,-0.16031113525797358,-0.1898364776424426,-0.0762164079365586,-0.10165321803712768,-0.1179992906848705,0.04919781688865623,1670,-0.11246927899917813,-0.08773274875609727,-0.08770219944177793,-0.10492568146946302,-0.09539399522730929,-0.09764478077876512,0.009746246461222649
267,0.06337475776672363,0.0005894398378696804,0.0022973537445068358,1.8488988036352146e-05,1.2,0.8,1.0,5.0,10,5,2,0.02,1.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.06141076389236888,-0.158840358225099,-0.1879590747241935,-0.0755595622266112,-0.10071096864463125,-0.11689614554258076,0.048700220799813454,658,-0.11143144685559081,-0.0869230993932193,-0.0869070763791231,-0.10394302117402088,-0.09451595318128869,-0.09674411939664855,0.009651179706192697
268,0.04238085746765137,0.0011555011609523367,0.002242422103881836,3.3136099968703226e-05,1.4,0.8,0.1,0,5,50,2,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.061979299699622015,-0.16031135551009168,-0.18983675936009936,-0.07621650675098368,-0.1016533591947133,-0.117999456103102,0.04919789148903741,1731,-0.11246943452039115,-0.08773287007265407,-0.08770231853408106,-0.10492582880831192,-0.09539412677069903,-0.09764491574122744,0.009746260736031133
269,0.042127132415771484,0.0006053015098873095,0.0022192955017089843,1.1227059753947608e-05,1.6,1,0,5.0,5,50,3,0.2,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.060544139288392085,-0.1565967383210698,-0.18509440674753908,-0.07455141399999499,-0.09927446104718518,-0.11521223188083622,0.04794186215612224,478,-0.10984767395657102,-0.08568771055486546,-0.08569444801711379,-0.1024438416485649,-0.0931761051368527,-0.09536995586279358,0.009505982206962593
270,0.0781815528869629,0.0006898023701437669,0.002303934097290039,7.691133557760603e-06,1.01,0.6,0,0.1,10,10,5,0.002,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.060885522211558296,-0.15747371630401497,-0.1862720077902571,-0.07495498849013793,-0.09984775601675677,-0.11588679816254502,0.048252158018251196,544,-0.11039967933131245,-0.08611693678131793,-0.08609925377642513,-0.10298951283794078,-0.09364746821256609,-0.09585057018791247,0.009563749561669301
271,0.028856754302978516,0.0016685214359872694,0.002230548858642578,3.548309309308217e-05,1.8,0.6,0,5.0,1,1,10,2e-05,0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.06197937632441852,-0.16031155371225214,-0.18983701286277332,-0.0762165956398535,-0.10165348624290726,-0.11799960495644095,0.04919795862176847,1878,-0.11246957445864392,-0.08773297922873624,-0.08770242566565378,-0.10492596132260323,-0.09539424517275652,-0.09764503716967873,0.009746273576198628
272,0.04470944404602051,0.0021461618908198655,0.002246999740600586,1.2352383520719202e-05,1.01,0.6,0,0,5,50,3,0.2,1.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-129675689.76996061,-304651039.27906317,-580418938.0629883,-144313200.83034867,-277407760.18694025,-287293325.62586015,162239498.58976895,1964,-238417286.63943872,-165588004.1206794,-229260432.57681018,-246243085.3996773,-252894515.75742948,-226480664.89880705,31452729.499353413
273,0.41338000297546384,0.08879927892427257,0.002783679962158203,0.00014463537681829374,1.01,0.8,0.1,5.0,50,5,10,0.2,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-344482897733259.56,-5.703764303297228e+16,-87348043438851.92,-4413852329598935.5,-497366469415855.3,-1.2476138554631836e+16,2.2337763184906612e+16,1994,-1172920954552.6335,-52940718115.9911,-889735406367779.0,-10375298483.76997,-5.916444165149773e+25,-1.183288833047774e+25,2.3665776660509997e+25
274,0.49643745422363283,0.004356301327452622,0.002930021286010742,6.174030368506199e-05,1.99,0.8,0,0,50,10,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.06194306247834658,-0.16021764060455435,-0.18971686469692917,-0.07617445208731266,-0.10159328443130988,-0.11792906085969053,0.049166146313535254,1033,-0.11240323619376369,-0.08768123135697237,-0.08765164277724669,-0.10486314066342373,-0.0953381255815049,-0.09758747531458227,0.009740185711543382
275,0.05638561248779297,0.00028129931414815805,0.002234649658203125,1.8724831173617602e-05,1.99,0.6,0.1,0.1,10,10,2,0.2,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.05979692836936357,-0.15466479513508236,-0.18262642126251905,-0.07368672819229061,-0.09803736362879345,-0.1137624473176098,0.04728819666735436,447,-0.10848444139082392,-0.08462426517481325,-0.08465016418055593,-0.10115327968770749,-0.09202368496535085,-0.09418716707985028,0.009381076159959928
276,0.18213510513305664,0.0029742705912769235,0.00244598388671875,2.9032844283373674e-05,1.4,0.6,0.1,5.0,30,10,10,2e-05,1.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.061978873802815304,-0.1603102537952681,-0.1898353503264052,-0.07621601270751976,-0.10165265296089787,-0.11799862871858124,0.049197518337841355,1562,-0.11246865665521044,-0.0877322632080233,-0.08770172290954958,-0.10492509209674794,-0.09539346860819742,-0.09764424069554574,0.009746189391744216
