,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
109,0.012094259262084961,0.0009031229436846248,0.0007351875305175781,0.00022294707838536252,1.01,0.6,0,5.0,1,5,20,0.002,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-42.15443419319824,-18.03673951559243,-76.23261147215567,-86.9101710617866,-18.750512725757453,-48.41689379369808,28.627654059259758,955,-30.04918619841979,-39.539546482531264,-27.83031392941823,-27.515811451420426,-38.492630844684236,-32.68549778129479,5.252606662632297
110,0.020554351806640624,0.001116871841690026,0.0009125709533691406,0.0002690803364553132,1.8,0.8,0,0.1,5,10,3,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.0012838001217411188,0.0052927638319199,0.01541883935257371,0.019567678493903062,-0.0008933826778780851,0.00813393982445194,0.008003616527850397,105,0.008210964414642308,0.010731929419362962,0.007944859514844804,0.008404753914533325,0.009503914707219785,0.008959284394120637,0.00103299924914149
111,0.014915990829467773,0.0009130340690290974,0.0008470058441162109,0.00034471278790587585,1.3,0.8,1.0,0.1,1,50,3,0.002,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-17.784530154788555,-7.665714850170964,-32.407605865179,-37.03840600156018,-7.889814596811108,-20.557214293701964,12.218044121920997,815,-12.738018052466948,-16.754018382872186,-11.79232267715727,-11.657397593828502,-16.31948125058321,-13.852247591381623,2.227540360345292
112,0.01628122329711914,0.0011341077428118358,0.000794363021850586,0.0002511209552810094,1.8,0.6,1.0,5.0,1,5,5,0.002,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06953053039878276,-0.021152912737886886,-0.0881498322968699,-0.08820733693027005,-0.034508338943818107,-0.06030979026152554,0.027703209369474183,237,-0.03897891095345507,-0.054537185263505705,-0.03847376072938902,-0.038824313662515486,-0.04883184619788028,-0.04392920336134911,0.0065862331402796685
113,0.027701568603515626,0.0019295924804231895,0.0011840343475341796,0.0004131445316939846,1.6,0.6,0.1,5.0,10,1,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.05834308026412183,0.021589721503596615,0.07883052611227681,0.08345183697635594,0.027866796899234547,0.054016392351117146,0.025440900878110906,82,0.06467814898528168,0.07874822347472266,0.07319066607824276,0.07915410101648745,0.08945801871570924,0.07704583165408876,0.008114520336798079
114,0.04922161102294922,0.002605636279871677,0.0010713100433349609,0.00021915897475742192,1.6,0.6,0.1,5.0,10,10,10,0.2,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.07528677534945893,0.03465966235332252,0.09292074934740613,0.10011839043467863,0.044531218891762814,0.0695033592753258,0.025910589351427152,56,0.11651726467525814,0.14344064305858928,0.15904959207837333,0.13875734461053169,0.15796882646276045,0.14314673417710258,0.01549888433597702
115,0.019540882110595702,0.0013470729777005387,0.0009677410125732422,0.000358571175415234,1.99,1,0,0.1,5,1,2,0.2,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.23359859437011443,-0.08392425090098032,-0.3522478614134388,-0.377143356831499,-0.11024091154480775,-0.23143099501216807,0.12023209386023007,360,-0.14596894178922004,-0.20046051586927582,-0.14132446863918968,-0.1417469426211595,-0.1841237494226624,-0.1627249236683015,0.02474147431105562
116,0.050454902648925784,0.0035153369443551717,0.000904703140258789,0.00021229380430602614,1.99,0.6,0.1,0,30,1,3,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.2335985943813097,-0.08392425090766897,-0.3522478614420608,-0.3771433568678877,-0.11024091154921001,-0.23143099502962744,0.12023209387231408,481,-0.14596894179665898,-0.20046051588462377,-0.14132446865017712,-0.14174694263378163,-0.18412374943075682,-0.16272492367919966,0.024741474312088747
117,0.014542198181152344,0.0014687167936352735,0.0008024215698242187,0.0002453591811622328,1.6,0.8,1.0,5.0,1,50,10,0.02,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-1.552136367631665,-0.7035411155242819,-2.9756476121604716,-3.459045898328597,-0.6768893218697933,-1.8734520631029619,1.1517500278963146,620,-1.1486276841698881,-1.5048076953576905,-1.058304522343433,-1.0450852424808974,-1.4735417462670313,-1.246073378123788,0.20190806945769632
118,0.018991422653198243,0.0009301305244229449,0.0008475780487060547,0.000142273617704622,1.01,0.8,0,5.0,10,10,2,0.2,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.3}",-0.6692852992905254,-0.31021306606738097,-1.3303333890156335,-1.558971621817375,-0.2847414535932362,-0.8307089659568302,0.5244130369386538,535,-0.5014549365776351,-0.6556424627104358,-0.45827306018986946,-0.4535112988896184,-0.6446561404738538,-0.5427075797682825,0.08936972866058535
119,0.0182342529296875,0.00035755700362957753,0.0011402130126953124,0.00034472921163556535,1.01,1,1.0,5.0,10,1,5,0.002,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-40.64577081776698,-17.395890441335673,-73.52456234503153,-83.83013124448843,-18.077770510117144,-46.69482507174795,27.614562123360678,936,-28.978462606249217,-38.13080108052333,-26.83867051329557,-26.535320976675767,-37.12112133532528,-31.520875302413835,5.065501561760757
120,0.0570828914642334,0.004644081760760866,0.0010940074920654298,0.0003789085178788974,1.6,0.8,0,5.0,30,1,3,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-1.6750426155432416,-0.7553244483977442,-3.198641409408486,-3.710563750782245,-0.7309346864457107,-2.0141013821154856,1.235080291275604,661,-1.236722852562981,-1.619922185640311,-1.1399729099927147,-1.1253344678881043,-1.5868206051149678,-1.3417546042398159,0.2172646977947266
121,0.04257292747497558,0.002338043800967203,0.0009651660919189453,0.0002676754767665337,1.3,1,0.1,0.1,10,50,20,0.2,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.00030952313746146487,-0.02110129146990314,-0.07245446040167924,-0.11232996796192363,0.003129650665339212,-0.040613118461125655,0.044890307636049134,151,0.009044847821480406,0.01224572549990155,0.02215184751611976,0.021475395258837904,0.004010801324019986,0.013785723484071921,0.007064271829392139
122,0.15410704612731935,0.021309419207050737,0.001000690460205078,0.0001724459942550455,1.8,0.8,0.1,0,5,1,20,0.02,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.06385146048899015,-0.019263688876415053,-0.07994363076193123,-0.07951335893564648,-0.03175456202635041,-0.05486534021786667,0.024975113564135742,199,-0.03223761522196189,-0.04541225322638098,-0.031946150196886514,-0.03220181145010326,-0.04045236336602809,-0.036450038692272146,0.0055211746924498034
123,0.019491147994995118,0.0007106098031148428,0.0008300304412841797,0.00033480371911519756,1.01,1,0.1,0.1,5,10,3,2e-05,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-42.31665465408026,-18.105703690016757,-76.52376411328261,-87.24112757937256,-18.82289130680967,-48.602028268712374,28.73649964972577,976,-30.164305928291274,-39.69114499895318,-27.936929222606516,-27.621165599642914,-38.64017429728739,-32.810744009356256,5.272790616410049
124,0.05998244285583496,0.006563325978936674,0.0011408805847167968,0.00042847541123035163,1.8,1,1.0,5.0,5,1,10,0.2,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.0014224648056344602,0.002560964018585743,0.012578687819928325,0.010046963914323803,-0.005585154470086673,0.0036357992954233476,0.006824156825079887,115,0.022317376173320524,0.029243491386643394,0.02145917718525192,0.02167192520096617,0.02269046317620993,0.023476486624478387,0.0029170427878543615
125,0.024032115936279297,0.0011197642939043196,0.0009552478790283203,0.0003658330788399338,1.6,1,0.1,0.1,10,10,2,0.2,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.055426386612405176,0.022166399544032545,0.06419648221440533,0.07269160374129191,0.02576212186145943,0.04804859879471888,0.02044034675324438,89,0.05213133045264351,0.06058418165560997,0.05534406069183617,0.050618084127911134,0.06777706404307704,0.057290944194215564,0.006256886658080913
126,0.09259076118469238,0.006413070564797448,0.0009544849395751953,0.00037016081430010827,1.99,1,1.0,0.1,50,50,10,0.2,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.23359843807049918,-0.08392415752255022,-0.35224746182615974,-0.3771428488069257,-0.11024085008755913,-0.2314307512627388,0.1202319251545707,314,-0.14596883793459337,-0.20046030159591632,-0.1413243152415855,-0.1417467664068306,-0.184123636417874,-0.16272477151935996,0.024741459887399123
127,0.06548528671264649,0.001886102959861692,0.000884246826171875,0.00016905383028184546,1.8,0.8,1.0,0,50,1,2,0.2,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",0.07218682283338218,0.028179478253817725,0.0954573805360458,0.14351344417895617,0.03896952936313636,0.07566133103306764,0.04149380603090644,25,0.12206294966098552,0.12783703686567693,0.13670943047391126,0.12037048106637904,0.14797471980694843,0.13099092357478023,0.01023328074729441
128,0.01966266632080078,0.0013669818867650429,0.0007779598236083984,0.000247383191205016,1.3,1,0.1,5.0,10,1,20,0.02,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-10.309680185416925,-4.478883042580757,-18.93797139545811,-21.6921293504923,-4.562730236995845,-11.996278842188788,7.166730245882557,742,-7.413419617496761,-9.761334455217785,-6.866259365772534,-6.790185194817524,-9.50150753371334,-8.066541233403589,1.2982897590211324
129,0.13288140296936035,0.0031672507787403443,0.0017771720886230469,0.0006899859712415828,1.8,0.6,0.1,5.0,30,50,10,0.2,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",0.07519414954955816,0.04900360714468732,0.10378198875332068,0.13501888613307134,0.04087636443374054,0.0807749992028756,0.034940489779277634,6,0.17695940651511533,0.21583402967790632,0.19957710559844677,0.20639174499358248,0.21198991135908352,0.2021504396288269,0.013735026094819875
130,0.08208661079406739,0.0015295625672735297,0.000933980941772461,0.00025798682081851416,1.6,0.8,0,0.1,50,10,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-1.1336119946611722,-0.5206259843420238,-2.2020400420884894,-2.567088389498036,-0.4927070395288984,-1.383214690023724,0.8569009919217828,568,-0.8405957720248187,-1.1045484608403902,-0.774361069342,-0.7646107283307542,-1.080790757038395,-0.9129813575152717,0.1492159847531986
131,0.0387300968170166,0.004676027987102409,0.0008982181549072266,0.00020878306123453503,1.8,0.6,1.0,5.0,10,5,5,0.002,0.5,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.06823765831343498,-0.02066473955575865,-0.08617373143309592,-0.08610646426847701,-0.03388206465482235,-0.05901293164511778,0.027051833392386305,211,-0.038100536772335714,-0.05333209234463854,-0.03761494662754283,-0.03796106894636453,-0.047728094187755365,-0.042947347775727396,0.006441855501166707
132,0.052891778945922854,0.001037877994683639,0.0010784626007080077,0.00041377970202317703,1.3,0.6,0,0,30,5,3,0.02,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-3.4065298185096866,-1.5177985955458029,-6.436927876755075,-7.388290327885164,-1.50236200100538,-4.050381723940221,2.45593825144789,690,-2.4575830211387,-3.2466643556176296,-2.2600698619716426,-2.246743145429096,-3.152434669275154,-2.6726990106864443,0.4376205255192816
133,0.02720041275024414,0.0028330347850310223,0.001041555404663086,0.0002041489402518009,1.01,1,0,0,10,5,10,0.2,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.6365948541251731,-0.2919401710666176,-1.3134415006884037,-1.43662544097996,-0.2646469923655317,-0.7886497918451372,0.49793551085733123,527,-0.3846607999319842,-0.6037336929637787,-0.3533180601017458,-0.3881096016806531,-0.5337534663932937,-0.4527151242142911,0.09803964704120884
134,0.014049577713012695,0.0005669752500541413,0.0007861614227294922,0.00024817812519620545,1.3,0.6,0,5.0,1,50,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-17.785196817408092,-7.665842236412352,-32.4090158527229,-37.03992628038272,-7.89005099426004,-20.55800643623722,12.218621624028678,822,-12.73840291878289,-16.754609641359306,-11.792778946854048,-11.657933840081858,-16.32005176977278,-13.852755423370178,2.227592221847658
135,0.014097785949707032,0.001518835715064458,0.000884246826171875,0.0003152576479326724,1.6,0.8,0,0.1,1,10,3,0.02,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-1.552769221906035,-0.7023970848543515,-2.9704297408744953,-3.4520515362138857,-0.6761696608623611,-1.8707634489422253,1.1491729701170834,615,-1.146284847385314,-1.5013302390924426,-1.0558272051983244,-1.0425905623332001,-1.4708786892096697,-1.24338230864379,0.20160054424086027
136,0.04971389770507813,0.002946052694730033,0.0009006977081298829,0.00027870805165747253,1.3,1,0.1,5.0,30,5,10,0.02,0.5,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-3.461832489780744,-1.5450420842299386,-6.522472634777766,-7.494573122847568,-1.5216704566060955,-4.109118157648422,2.48893292820056,695,-2.498929002948424,-3.317805070902912,-2.313745464478653,-2.2909282458663993,-3.208173222121676,-2.725916201263613,0.4457637701678469
137,0.0157259464263916,0.000860941163709911,0.0010489463806152345,0.0005255972179048893,1.3,1,1.0,0.1,1,1,10,0.02,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-16.914496144637823,-7.295730385253439,-30.840866735771048,-35.25403257584007,-7.504409320357599,-19.561907032371998,11.63020946573969,791,-12.113504596007834,-15.937223397547701,-11.213354541342348,-11.087235285542999,-15.524126848240357,-13.175088933736248,2.1204651333440028
138,0.06141667366027832,0.0032597668512954724,0.0009050369262695312,0.00020275640794881997,1.99,0.8,0.1,5.0,30,1,5,0.2,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.23359859163807561,-0.08392424926877218,-0.35224785442885387,-0.3771433479514832,-0.11024091047056639,-0.23143099075155024,0.12023209091133923,330,-0.14596893997389326,-0.20046051212388494,-0.14132446595787673,-0.14174693954102113,-0.18412374744739557,-0.16272492100881433,0.024741474058936865
139,0.07096824645996094,0.0034978548515255366,0.0010784626007080077,0.0002985755989364384,1.8,1,0.1,0.1,10,50,10,0.2,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.045880927558536455,0.02449900040869668,0.07111847223273582,0.09321012267992634,0.022609058684540773,0.05146351631288722,0.027276094205546702,84,0.09717482141080613,0.12767669953619454,0.09819278444134905,0.09886440581227096,0.1130971353277549,0.10700116930567512,0.011874258116380602
140,0.09063487052917481,0.011394778750076658,0.0010584354400634765,0.00023453315001998405,1.3,0.6,1.0,0,50,5,3,0.002,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-13.558423137218782,-5.867361444459073,-24.800120058389076,-28.377978303958148,-6.008118393566303,-15.722400267518276,9.367395706268011,768,-9.724424519491762,-12.797456336546665,-9.001016842430534,-8.900419115839284,-12.460706052153476,-10.576804573292346,1.702956603470064
141,0.04729084968566895,0.002974943489945932,0.0009309768676757813,0.00019461461223147154,1.8,0.8,0.1,0,1,10,20,0.2,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.057295196876565146,-0.0171747784937335,-0.06900281029357913,-0.06913867807414631,-0.028613053350909468,-0.048244903417786714,0.02144812592647401,171,-0.025427120390635993,-0.03633183017617059,-0.025345768974187832,-0.025653838096968862,-0.03238062505044548,-0.02902783653768175,0.00452760770549015
142,0.1189873218536377,0.002194182579707138,0.0010041236877441407,0.00033109350750712326,1.8,0.8,0,0,10,1,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06966788682908054,-0.021202455524467867,-0.0883544848549167,-0.08841738050605064,-0.03456967611250694,-0.06044237676540454,0.027770360841350702,275,-0.03906549516524249,-0.05465660733752986,-0.038559235001822234,-0.038910366839571386,-0.048938894039219916,-0.044026119676677175,0.006600123794699078
143,0.016982889175415038,0.0010222371294513707,0.0010529518127441405,0.0005945874592035089,1.3,0.8,1.0,5.0,5,10,2,2e-05,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.3}",-17.87844856833011,-7.705626885042397,-32.57688839730902,-37.23079721745605,-7.931641521217026,-20.664680517870924,12.281427935648992,863,-12.804740201484156,-16.841938157928947,-11.854145011505885,-11.71851628741446,-16.405154472301977,-13.924898826127086,2.2392716291655037
144,0.026784420013427734,0.000979757263706032,0.0008622169494628906,0.00020033600316818223,1.3,1,1.0,5.0,10,50,5,0.2,1.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.025020811697931578,-0.03203904053760831,-0.10782593999016843,-0.16414676156097285,-0.006083489630921646,-0.06702320868352056,0.05966504862518413,304,-0.017196486205003136,-0.03155734571283553,-0.01171708646188474,-0.011543764447561555,-0.021875466665393528,-0.0187780298985357,0.00745114523401056
145,0.03240036964416504,0.0011734549074514143,0.0009531974792480469,0.000292490995546836,1.99,0.8,0,5.0,10,10,10,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.23359859438131236,-0.08392425090767075,-0.35224786144206766,-0.3771433568678968,-0.11024091154921134,-0.23143099502963177,0.12023209387231698,491,-0.14596894179666098,-0.20046051588462754,-0.14132446865018,-0.1417469426337845,-0.1841237494307586,-0.16272492367920233,0.024741474312088948
146,0.02009725570678711,0.00133415867854419,0.0008394718170166016,0.0003413376439902426,1.99,0.8,1.0,0,5,5,5,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.23359859437011443,-0.08392425090098032,-0.3522478614134388,-0.377143356831499,-0.11024091154480775,-0.23143099501216807,0.12023209386023007,360,-0.14596894178922004,-0.20046051586927582,-0.14132446863918968,-0.1417469426211595,-0.1841237494226624,-0.1627249236683015,0.02474147431105562
147,0.0612602710723877,0.000552377071756649,0.0010514259338378906,0.00039424563467857195,1.8,1,0,0.1,50,1,2,0.002,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.06232271931775801,-0.018463169397080037,-0.07705056305623614,-0.07630663438170204,-0.031034016530720798,-0.05303542053669941,0.02401596431458608,182,-0.03425941416760203,-0.04805070096997954,-0.03386883203316193,-0.03418186243985977,-0.04297989955831838,-0.03866814183378433,0.00581757041412552
148,0.0990412712097168,0.02178405182989069,0.0013747215270996094,0.0004675168149432937,1.6,1,0,0,30,5,3,0.002,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-1.324590799815736,-0.6039308715879574,-2.554947829958326,-2.9702134561303226,-0.577518069559332,-1.6062402054103349,0.990221066902158,589,-0.9801876519346524,-1.2870899604146602,-0.9030594158403011,-0.8923007052739909,-1.2588746037390321,-1.0643024674405275,0.17329270804901029
149,0.0183349609375,0.002035522573757383,0.0010759353637695313,0.00028921301443150284,1.3,0.6,0.1,5.0,5,10,3,0.002,0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-17.396905011212837,-7.500974638329549,-31.714003154595126,-36.247551336850066,-7.71752159081162,-20.115391146359837,11.958220880638226,812,-12.462471427458485,-16.392730710706864,-11.537553150594254,-11.405866717303752,-15.966436588064866,-13.553011718825644,2.1794589501629154
