	screen_name	date	surl	tweet_count	follower_count	following_count	likes_count
239	EU_Commission	20150824	https://web.archive.org/web/20150824010403/https://twitter.com/EU_Commission	17847	454236	1022	3313.0
240	EU_Commission	20150826	https://web.archive.org/web/20150826195722/https://twitter.com/EU_Commission	17865	455060	1024	3313.0
241	EU_Commission	20150827	https://web.archive.org/web/20150827052355/https://twitter.com/EU_Commission	17865	455146	1024	3313.0
242	EU_Commission	20151015	https://web.archive.org/web/20151015155251/https://twitter.com/EU_Commission	18520	479926	1031	3373.0
243	EU_Commission	20151018	https://web.archive.org/web/20151018005834/https://twitter.com/EU_Commission	18537	480834	1031	3375.0
244	EU_Commission	20151019	https://web.archive.org/web/20151019114505/https://twitter.com/EU_Commission	18546	481270	1031	3375.0
245	EU_Commission	20151022	https://web.archive.org/web/20151022114233/https://twitter.com/EU_Commission	18598	482451	1032	3375.0
246	EU_Commission	20151024	https://web.archive.org/web/20151024042901/https://twitter.com/EU_Commission	18618	483109	1032	3375.0
247	EU_Commission	20151025	https://web.archive.org/web/20151025145751/https://twitter.com/EU_Commission	18624	483657	1034	3378.0
248	EU_Commission	20151027	https://web.archive.org/web/20151027022624/https://twitter.com/EU_Commission	18648	484365	1034	3380.0
249	EU_Commission	20151028	https://web.archive.org/web/20151028113111/https://twitter.com/EU_Commission	18686	484981	1034	3381.0
250	EU_Commission	20151029	https://web.archive.org/web/20151029165502/https://twitter.com/EU_Commission	18703	485568	1035	3381.0
251	EU_Commission	20151030	https://web.archive.org/web/20151030012355/https://twitter.com/EU_Commission	18704	485741	1035	3381.0
252	EU_Commission	20151031	https://web.archive.org/web/20151031182118/https://twitter.com/EU_Commission	18718	486282	1035	3384.0
253	EU_Commission	20151102	https://web.archive.org/web/20151102044742/https://twitter.com/EU_Commission	18721	486769	1035	3384.0
254	EU_Commission	20151103	https://web.archive.org/web/20151103163356/https://twitter.com/EU_Commission	18737	487343	1035	3384.0
255	EU_Commission	20151105	https://web.archive.org/web/20151105105301/https://twitter.com/EU_Commission	18763	488060	1035	3387.0
256	EU_Commission	20151106	https://web.archive.org/web/20151106223719/https://twitter.com/EU_Commission	18794	488682	1035	3387.0
257	EU_Commission	20151107	https://web.archive.org/web/20151107143940/https://twitter.com/EU_Commission	18796	488858	1035	3387.0
258	EU_Commission	20151108	https://web.archive.org/web/20151108205232/https://twitter.com/EU_Commission	18798	489288	1035	3387.0
259	EU_Commission	20151112	https://web.archive.org/web/20151112011916/https://twitter.com/EU_Commission	18858	490634	1041	3393.0
260	EU_Commission	20151113	https://web.archive.org/web/20151113123132/https://twitter.com/EU_Commission	18883	491167	1042	3400.0
261	EU_Commission	20151115	https://web.archive.org/web/20151115035535/https://twitter.com/EU_Commission	18898	492837	1044	3407.0
262	EU_Commission	20151116	https://web.archive.org/web/20151116161738/https://twitter.com/EU_Commission	18919	494027	1044	3412.0
263	EU_Commission	20151117	https://web.archive.org/web/20151117172422/https://twitter.com/EU_Commission	18933	494660	1044	3413.0
264	EU_Commission	20151118	https://web.archive.org/web/20151118085409/https://twitter.com/EU_Commission	18934	494973	1044	3413.0
265	EU_Commission	20151119	https://web.archive.org/web/20151119194024/https://twitter.com/EU_Commission	18978	495825	1044	3414.0
266	EU_Commission	20151121	https://web.archive.org/web/20151121100621/https://twitter.com/EU_Commission	18992	496487	1044	3414.0
267	EU_Commission	20151122	https://web.archive.org/web/20151122220541/https://twitter.com/EU_Commission	19004	497408	1045	3415.0
268	EU_Commission	20151124	https://web.archive.org/web/20151124080521/https://twitter.com/EU_Commission	19017	498259	1045	3417.0
269	EU_Commission	20151125	https://web.archive.org/web/20151125231034/https://twitter.com/EU_Commission	19063	499336	1048	3418.0
270	EU_Commission	20151127	https://web.archive.org/web/20151127120026/https://twitter.com/EU_Commission	19089	499838	1047	3419.0
271	EU_Commission	20151129	https://web.archive.org/web/20151129034252/https://twitter.com/EU_Commission	19096	500391	1047	3419.0
272	EU_Commission	20151130	https://web.archive.org/web/20151130182936/https://twitter.com/EU_Commission	19124	501030	1047	3426.0
273	EU_Commission	20151202	https://web.archive.org/web/20151202090617/https://twitter.com/EU_Commission	19140	501546	1047	3445.0
274	EU_Commission	20151204	https://web.archive.org/web/20151204040950/https://twitter.com/EU_Commission	19197	502350	1047	3464.0
275	EU_Commission	20151205	https://web.archive.org/web/20151205154929/https://twitter.com/EU_Commission	19200	503000	1047	3474.0
276	EU_Commission	20151207	https://web.archive.org/web/20151207063230/https://twitter.com/EU_Commission	19224	503229	1047	3475.0
277	EU_Commission	20151217	https://web.archive.org/web/20151217101354/https://twitter.com/EU_Commission	19413	506825	1051	3501.0
278	EU_Commission	20151222	https://web.archive.org/web/20151222181243/https://twitter.com/EU_Commission	19473	508602	1051	3507.0
279	EU_Commission	20151225	https://web.archive.org/web/20151225230838/https://twitter.com/EU_Commission	19490	509373	1051	3507.0
280	EU_Commission	20160101	https://web.archive.org/web/20160101101828/https://twitter.com/EU_Commission	19513	510828	1053	3519.0
281	EU_Commission	20160103	https://web.archive.org/web/20160103022725/https://twitter.com/EU_Commission	19521	511318	1053	3527.0
282	EU_Commission	20160104	https://web.archive.org/web/20160104162839/https://twitter.com/EU_Commission	19529	511874	1052	3528.0
283	EU_Commission	20160110	https://web.archive.org/web/20160110072450/https://twitter.com/EU_Commission	19578	513914	1063	3545.0
284	EU_Commission	20160112	https://web.archive.org/web/20160112030314/https://twitter.com/EU_Commission	19592	514687	1063	3552.0
285	EU_Commission	20160113	https://web.archive.org/web/20160113165553/https://twitter.com/EU_Commission	19618	515449	1063	3561.0
286	EU_Commission	20160115	https://web.archive.org/web/20160115184550/https://twitter.com/EU_Commission	19662	516348	1063	3564.0
287	EU_Commission	20160117	https://web.archive.org/web/20160117170935/https://twitter.com/EU_Commission	19682	516913	1063	3567.0
288	EU_Commission	20160118	https://web.archive.org/web/20160118001725/https://twitter.com/EU_Commission	19682	517103	1063	3567.0
289	EU_Commission	20160119	https://web.archive.org/web/20160119155421/https://twitter.com/EU_Commission	19703	517643	1063	3567.0
290	EU_Commission	20160123	https://web.archive.org/web/20160123073334/https://twitter.com/EU_Commission	19746	519338	1065	3576.0
291	EU_Commission	20160126	https://web.archive.org/web/20160126211450/https://twitter.com/EU_Commission	19796	520925	1065	3607.0
292	EU_Commission	20160127	https://web.archive.org/web/20160127225624/https://twitter.com/EU_Commission	19825	521508	1065	3625.0
293	EU_Commission	20160130	https://web.archive.org/web/20160130104825/https://twitter.com/EU_Commission	19857	522462	1065	3650.0
294	EU_Commission	20160202	https://web.archive.org/web/20160202220425/https://twitter.com/EU_Commission	19903	524174	1067	3667.0
295	EU_Commission	20160204	https://web.archive.org/web/20160204183120/https://twitter.com/EU_Commission	19938	525023	1067	3667.0
296	EU_Commission	20160205	https://web.archive.org/web/20160205172119/https://twitter.com/EU_Commission	19951	525419	1067	3667.0
297	EU_Commission	20160206	https://web.archive.org/web/20160206184525/https://twitter.com/EU_Commission	19970	525917	1067	3673.0
298	EU_Commission	20160207	https://web.archive.org/web/20160207145926/https://twitter.com/EU_Commission	19971	526216	1067	3673.0
299	EU_Commission	20160208	https://web.archive.org/web/20160208152430/https://twitter.com/EU_Commission	19975	526601	1067	3678.0
300	EU_Commission	20160209	https://web.archive.org/web/20160209175048/https://twitter.com/EU_Commission	19996	527113	1067	3686.0
301	EU_Commission	20160210	https://web.archive.org/web/20160210122757/https://twitter.com/EU_Commission	20013	527475	1067	3691.0
302	EU_Commission	20160212	https://web.archive.org/web/20160212153346/https://twitter.com/EU_Commission	20055	528502	1069	3716.0
303	EU_Commission	20160216	https://web.archive.org/web/20160216080829/https://twitter.com/EU_Commission	20083	529817	1069	3721.0
304	EU_Commission	20160218	https://web.archive.org/web/20160218084138/https://twitter.com/EU_Commission	20111	530691	1069	3726.0
305	EU_Commission	20160220	https://web.archive.org/web/20160220020739/https://twitter.com/EU_Commission	20136	531718	1070	3732.0
306	EU_Commission	20160222	https://web.archive.org/web/20160222021133/https://twitter.com/EU_Commission	20144	532620	1070	3734.0
307	EU_Commission	20160224	https://web.archive.org/web/20160224031530/https://twitter.com/EU_Commission	20176	533486	1070	3734.0
308	EU_Commission	20160319	https://web.archive.org/web/20160319200833/https://twitter.com/EU_Commission	20521	543545	1072	3854.0
309	EU_Commission	20160323	https://web.archive.org/web/20160323030713/https://twitter.com/EU_Commission	20574	546767	1072	3861.0
310	EU_Commission	20160324	https://web.archive.org/web/20160324223506/https://twitter.com/EU_Commission	20604	548210	1072	3877.0
311	EU_Commission	20160328	https://web.archive.org/web/20160328002421/https://twitter.com/EU_Commission	20625	549309	1072	3878.0
312	EU_Commission	20160404	https://web.archive.org/web/20160404114020/https://twitter.com/EU_Commission	20682	552157	1072	3885.0
313	EU_Commission	20160409	https://web.archive.org/web/20160409134326/https://twitter.com/EU_Commission	20748	554743	1074	3900.0
314	EU_Commission	20160411	https://web.archive.org/web/20160411124909/https://twitter.com/EU_Commission	20762	555455	1074	3900.0
315	EU_Commission	20160412	https://web.archive.org/web/20160412084257/https://twitter.com/EU_Commission	20768	555816	1074	3900.0
316	EU_Commission	20160413	https://web.archive.org/web/20160413055021/https://twitter.com/EU_Commission	20787	556241	1074	3900.0
317	EU_Commission	20160414	https://web.archive.org/web/20160414221212/https://twitter.com/EU_Commission	20816	557280	1074	3900.0
318	EU_Commission	20160415	https://web.archive.org/web/20160415075036/https://twitter.com/EU_Commission	20818	557389	1074	3900.0
319	EU_Commission	20160417	https://web.archive.org/web/20160417023317/https://twitter.com/EU_Commission	20833	558219	1074	3902.0
320	EU_Commission	20160418	https://web.archive.org/web/20160418230118/https://twitter.com/EU_Commission	20847	559154	1074	3904.0
321	EU_Commission	20160420	https://web.archive.org/web/20160420164203/https://twitter.com/EU_Commission	20871	560133	1074	3906.0
322	EU_Commission	20160422	https://web.archive.org/web/20160422125716/https://twitter.com/EU_Commission	20889	560924	1074	3907.0
323	EU_Commission	20160424	https://web.archive.org/web/20160424081720/https://twitter.com/EU_Commission	20895	561566	1074	3914.0
324	EU_Commission	20160426	https://web.archive.org/web/20160426052356/https://twitter.com/EU_Commission	20919	562277	1074	3917.0
325	EU_Commission	20160501	https://web.archive.org/web/20160501152454/https://twitter.com/EU_Commission	20986	564209	1075	3931.0
326	EU_Commission	20160509	https://web.archive.org/web/20160509130756/https://twitter.com/EU_Commission	21078	567002	1076	3932.0
327	EU_Commission	20160516	https://web.archive.org/web/20160516011116/https://twitter.com/EU_Commission	21157	569557	1077	3960.0
328	EU_Commission	20160601	https://web.archive.org/web/20160601133656/https://twitter.com/EU_Commission	21389	576506	1079	3985.0
329	EU_Commission	20160617	https://web.archive.org/web/20160617023934/https://twitter.com/EU_Commission	21577	582464	1082	4016.0
330	EU_Commission	20160718	https://web.archive.org/web/20160718105023/https://twitter.com/EU_Commission	21959	600345	1082	4097.0
331	EU_Commission	20160721	https://web.archive.org/web/20160721124627/https://twitter.com/EU_Commission	22004	601979	1082	4101.0
332	EU_Commission	20160729	https://web.archive.org/web/20160729015513/https://twitter.com/EU_Commission	22067	605121	1083	4110.0
333	EU_Commission	20160808	https://web.archive.org/web/20160808063914/https://twitter.com/EU_Commission	22141	608560	1084	4130.0
334	EU_Commission	20160822	https://web.archive.org/web/20160822062050/https://twitter.com/EU_Commission	22222	612496	1084	4150.0
335	EU_Commission	20160829	https://web.archive.org/web/20160829191259/https://twitter.com/EU_Commission	22267	615113	1083	4170.0
336	EU_Commission	20160831	https://web.archive.org/web/20160831051649/https://twitter.com/EU_Commission	22280	616019	1084	4170.0
337	EU_Commission	20160901	https://web.archive.org/web/20160901235603/https://twitter.com/EU_Commission	22292	616971	1084	4173.0
338	EU_Commission	20160909	https://web.archive.org/web/20160909123245/https://twitter.com/EU_Commission	22340	620323	1085	4199.0
339	EU_Commission	20160912	https://web.archive.org/web/20160912131624/https://twitter.com/EU_Commission	22361	621504	1085	4203.0
340	EU_Commission	20161026	https://web.archive.org/web/20161026072706/https://twitter.com/EU_Commission	22835	643575	1088	4318.0
341	EU_Commission	20161028	https://web.archive.org/web/20161028040811/https://twitter.com/EU_Commission	22865	644500	1088	4317.0
342	EU_Commission	20161106	https://web.archive.org/web/20161106103431/https://twitter.com/EU_Commission	22936	648425	1088	4353.0
343	EU_Commission	20161108	https://web.archive.org/web/20161108043126/https://twitter.com/EU_Commission	22955	649138	1088	4359.0
344	EU_Commission	20161123	https://web.archive.org/web/20161123143550/https://twitter.com/EU_Commission	23192	657289	1099	4401.0
345	EU_Commission	20161125	https://web.archive.org/web/20161125040557/https://twitter.com/EU_Commission	23208	658154	1099	4403.0
346	EU_Commission	20161212	https://web.archive.org/web/20161212103140/https://twitter.com/EU_Commission	23417	667101	1099	4542.0
347	EU_Commission	20161215	https://web.archive.org/web/20161215200157/https://twitter.com/EU_Commission	23475	668844	1100	4551.0
348	EU_Commission	20161219	https://web.archive.org/web/20161219141106/https://twitter.com/EU_Commission	23508	670322	1100	4555.0
349	EU_Commission	20170106	https://web.archive.org/web/20170106152247/https://twitter.com/EU_Commission	23621	677441	1099	4577.0
350	EU_Commission	20170115	https://web.archive.org/web/20170115231409/https://twitter.com/EU_Commission	23710	681659	1098	4638.0
351	EU_Commission	20170116	https://web.archive.org/web/20170116093150/https://twitter.com/EU_Commission	23712	681726	1098	4639.0
352	EU_Commission	20170117	https://web.archive.org/web/20170117201739/https://twitter.com/EU_Commission	23727	682449	1099	4642.0
353	EU_Commission	20170118	https://web.archive.org/web/20170118000007/https://twitter.com/EU_Commission	23728	682569	1099	4643.0
354	EU_Commission	20170122	https://web.archive.org/web/20170122204648/https://twitter.com/EU_Commission	23782	684607	1100	4664.0
355	EU_Commission	20170123	https://web.archive.org/web/20170123141415/https://twitter.com/EU_Commission	23794	684836	1100	4664.0
356	EU_Commission	20170125	https://web.archive.org/web/20170125050102/https://twitter.com/EU_Commission	23816	685514	1100	4669.0
357	EU_Commission	20170127	https://web.archive.org/web/20170127205810/https://twitter.com/EU_Commission	23866	686881	1100	4687.0
358	EU_Commission	20170128	https://web.archive.org/web/20170128035118/https://twitter.com/EU_Commission	23866	687003	1100	4687.0
359	EU_Commission	20170131	https://web.archive.org/web/20170131131417/https://twitter.com/EU_Commission	23890	688761	1100	4693.0
360	EU_Commission	20170202	https://web.archive.org/web/20170202183149/https://twitter.com/EU_Commission	23919	689934	1100	4700.0
361	EU_Commission	20170211	https://web.archive.org/web/20170211065434/https://twitter.com/EU_Commission	24019	694058	1100	4731.0
362	EU_Commission	20170213	https://web.archive.org/web/20170213074556/https://twitter.com/EU_Commission	24029	695087	1099	4732.0
363	EU_Commission	20170217	https://web.archive.org/web/20170217003548/https://twitter.com/EU_Commission	24082	696835	1100	4753.0
364	EU_Commission	20170220	https://web.archive.org/web/20170220001630/https://twitter.com/EU_Commission	24096	698387	1100	4757.0
365	EU_Commission	20170221	https://web.archive.org/web/20170221043746/https://twitter.com/EU_Commission	24109	698942	1100	4766.0
366	EU_Commission	20170223	https://web.archive.org/web/20170223004512/https://twitter.com/EU_Commission	24134	699778	1100	4771.0
367	EU_Commission	20170315	https://web.archive.org/web/20170315031408/https://twitter.com/EU_Commission	24359	709537	1100	4845.0
368	EU_Commission	20170321	https://web.archive.org/web/20170321181128/https://twitter.com/EU_Commission	24440	713729	1100	4855.0
369	EU_Commission	20170407	https://web.archive.org/web/20170407034652/https://twitter.com/EU_Commission	24664	725056	1102	5024.0
370	EU_Commission	20170409	https://web.archive.org/web/20170409034906/https://twitter.com/EU_Commission	24680	726404	1102	5032.0
371	EU_Commission	20170423	https://web.archive.org/web/20170423033625/https://twitter.com/EU_Commission	24774	733197	1101	5044.0
372	EU_Commission	20170424	https://web.archive.org/web/20170424190201/https://twitter.com/EU_Commission	24790	734196	1101	5047.0
373	EU_Commission	20170427	https://web.archive.org/web/20170427221340/https://twitter.com/EU_Commission	24836	735798	1101	5064.0
374	EU_Commission	20170509	https://web.archive.org/web/20170509220648/https://twitter.com/EU_Commission	24985	743076	1102	5108.0
375	EU_Commission	20170517	https://web.archive.org/web/20170517222102/https://twitter.com/EU_Commission	25128	746312	1104	5132.0
376	EU_Commission	20170521	https://web.archive.org/web/20170521233959/https://twitter.com/EU_Commission	25160	747603	1107	5135.0
377	EU_Commission	20170523	https://web.archive.org/web/20170523103604/https://twitter.com/EU_Commission	25185	748503	1106	5146.0
378	EU_Commission	20170527	https://web.archive.org/web/20170527100334/https://twitter.com/EU_Commission	25234	750324	1106	5159.0
379	EU_Commission	20170530	https://web.archive.org/web/20170530025342/https://twitter.com/EU_Commission	25257	751179	1105	5162.0
380	EU_Commission	20170606	https://web.archive.org/web/20170606043919/https://twitter.com/EU_Commission	25384	754434	1105	5213.0
381	EU_Commission	20170609	https://web.archive.org/web/20170609054053/https://twitter.com/EU_Commission	25434	755849	1105	5236.0
382	EU_Commission	20170610	https://web.archive.org/web/20170610205210/https://twitter.com/EU_Commission	25454	756909	1105	5243.0
383	EU_Commission	20170611	https://web.archive.org/web/20170611083856/https://twitter.com/EU_Commission	25458	757077	1105	5243.0
384	EU_Commission	20170612	https://web.archive.org/web/20170612004714/https://twitter.com/EU_Commission	25465	757523	1105	5245.0
385	EU_Commission	20170613	https://web.archive.org/web/20170613120148/https://twitter.com/EU_Commission	25487	758386	1105	5261.0
386	EU_Commission	20170620	https://web.archive.org/web/20170620060351/https://twitter.com/EU_Commission	25598	765078	1107	5328.0
387	EU_Commission	20170621	https://web.archive.org/web/20170621191946/https://twitter.com/EU_Commission	25651	766188	1106	5359.0
388	EU_Commission	20170622	https://web.archive.org/web/20170622114851/https://twitter.com/EU_Commission	25664	766475	1106	5363.0
389	EU_Commission	20170623	https://web.archive.org/web/20170623022341/https://twitter.com/EU_Commission	25676	766901	1106	5367.0
390	EU_Commission	20170628	https://web.archive.org/web/20170628044818/https://twitter.com/EU_Commission	25738	769334	1106	5422.0
391	EU_Commission	20170705	https://web.archive.org/web/20170705051626/https://twitter.com/EU_Commission	25843	772994	1107	5532.0
392	EU_Commission	20170707	https://web.archive.org/web/20170707014654/https://twitter.com/EU_Commission	25876	774231	1106	5553.0
393	EU_Commission	20170712	https://web.archive.org/web/20170712120828/https://twitter.com/EU_Commission	25926	776743	1107	5596.0
394	EU_Commission	20170718	https://web.archive.org/web/20170718094816/https://twitter.com/EU_Commission	25986	779487	1106	5647.0
395	EU_Commission	20170719	https://web.archive.org/web/20170719084126/https://twitter.com/EU_Commission	25991	779986	1107	5650.0
396	EU_Commission	20170726	https://web.archive.org/web/20170726081321/https://twitter.com/EU_Commission	26061	782792	1107	5694.0
397	EU_Commission	20170728	https://web.archive.org/web/20170728143425/https://twitter.com/EU_Commission	26102	783875	1107	5710.0
398	EU_Commission	20170801	https://web.archive.org/web/20170801142647/https://twitter.com/EU_Commission	26129	785646	1107	5749.0
399	EU_Commission	20170803	https://web.archive.org/web/20170803010912/https://twitter.com/EU_Commission	26148	786402	1106	5763.0
400	EU_Commission	20170806	https://web.archive.org/web/20170806152437/https://twitter.com/EU_Commission	26173	787721	1106	5759.0
401	EU_Commission	20170808	https://web.archive.org/web/20170808011526/https://twitter.com/EU_Commission	26180	788153	1107	5767.0
402	EU_Commission	20170809	https://web.archive.org/web/20170809055851/https://twitter.com/EU_Commission	26185	788643	1107	5774.0
403	EU_Commission	20170814	https://web.archive.org/web/20170814213519/https://twitter.com/EU_Commission	26230	790960	1107	5794.0
404	EU_Commission	20170816	https://web.archive.org/web/20170816013118/https://twitter.com/EU_Commission	26237	791475	1107	5797.0
405	EU_Commission	20170819	https://web.archive.org/web/20170819225704/https://twitter.com/EU_Commission	26273	793863	1107	5838.0
406	EU_Commission	20170822	https://web.archive.org/web/20170822051905/https://twitter.com/EU_Commission	26283	794824	1108	5840.0
407	EU_Commission	20170823	https://web.archive.org/web/20170823193842/https://twitter.com/EU_Commission	26305	795738	1118	5843.0
408	EU_Commission	20170829	https://web.archive.org/web/20170829114946/https://twitter.com/EU_Commission	26329	798738	1118	5853.0
409	EU_Commission	20170830	https://web.archive.org/web/20170830130922/https://twitter.com/EU_Commission	26338	799495	1118	5853.0
410	EU_Commission	20170901	https://web.archive.org/web/20170901150157/https://twitter.com/EU_Commission	26363	800878	1118	5867.0
411	EU_Commission	20170906	https://web.archive.org/web/20170906202700/https://twitter.com/EU_Commission	26402	803597	1117	5880.0
412	EU_Commission	20170913	https://web.archive.org/web/20170913023133/https://twitter.com/EU_Commission	26453	806587	1128	5889.0
413	EU_Commission	20170914	https://web.archive.org/web/20170914001011/https://twitter.com/EU_Commission	26495	807505	1128	5911.0
414	EU_Commission	20170915	https://web.archive.org/web/20170915010144/https://twitter.com/EU_Commission	26515	808361	1130	5918.0
415	EU_Commission	20170916	https://web.archive.org/web/20170916000623/https://twitter.com/EU_Commission	26528	808854	1130	5924.0
416	EU_Commission	20170917	https://web.archive.org/web/20170917004725/https://twitter.com/EU_Commission	26534	809309	1130	5924.0
417	EU_Commission	20170920	https://web.archive.org/web/20170920100835/https://twitter.com/EU_Commission	26572	810757	1131	5930.0
418	EU_Commission	20170921	https://web.archive.org/web/20170921004238/https://twitter.com/EU_Commission	26581	811230	1131	5943.0
419	EU_Commission	20170922	https://web.archive.org/web/20170922002813/https://twitter.com/EU_Commission	26603	811851	1131	5945.0
420	EU_Commission	20170923	https://web.archive.org/web/20170923115951/https://twitter.com/EU_Commission	26624	812670	1131	5951.0
421	EU_Commission	20170925	https://web.archive.org/web/20170925020616/https://twitter.com/EU_Commission	26630	813287	1131	5952.0
422	EU_Commission	20170926	https://web.archive.org/web/20170926014648/https://twitter.com/EU_Commission	26642	813811	1131	5956.0
423	EU_Commission	20170927	https://web.archive.org/web/20170927004304/https://twitter.com/EU_Commission	26658	814523	1131	5962.0
424	EU_Commission	20170928	https://web.archive.org/web/20170928145108/https://twitter.com/EU_Commission	26685	815507	1131	5968.0
425	EU_Commission	20170929	https://web.archive.org/web/20170929150702/https://twitter.com/EU_Commission	26698	816070	1131	5972.0
426	EU_Commission	20170930	https://web.archive.org/web/20170930000440/https://twitter.com/EU_Commission	26703	816095	1131	5973.0
427	EU_Commission	20171001	https://web.archive.org/web/20171001010000/https://twitter.com/EU_Commission	26708	816665	1131	5975.0
428	EU_Commission	20171002	https://web.archive.org/web/20171002034801/https://twitter.com/EU_Commission	26710	817811	1131	5975.0
429	EU_Commission	20171003	https://web.archive.org/web/20171003144624/https://twitter.com/EU_Commission	26740	820143	1125	5981.0
430	EU_Commission	20171004	https://web.archive.org/web/20171004015525/https://twitter.com/EU_Commission	26742	820515	1125	5981.0
431	EU_Commission	20171005	https://web.archive.org/web/20171005012349/https://twitter.com/EU_Commission	26754	821197	1125	5986.0
432	EU_Commission	20171006	https://web.archive.org/web/20171006002310/https://twitter.com/EU_Commission	26765	821607	1125	5988.0
433	EU_Commission	20171007	https://web.archive.org/web/20171007000321/https://twitter.com/EU_Commission	26784	822106	1125	5994.0
434	EU_Commission	20171008	https://web.archive.org/web/20171008011245/https://twitter.com/EU_Commission	26790	822674	1126	5995.0
435	EU_Commission	20171009	https://web.archive.org/web/20171009002154/https://twitter.com/EU_Commission	26794	823183	1126	5995.0
436	EU_Commission	20171010	https://web.archive.org/web/20171010065821/https://twitter.com/EU_Commission	26802	823852	1126	5999.0
437	EU_Commission	20171011	https://web.archive.org/web/20171011170505/https://twitter.com/EU_Commission	26823	824703	805	6011.0
438	EU_Commission	20171012	https://web.archive.org/web/20171012023059/https://twitter.com/EU_Commission	26823	824890	805	6011.0
439	EU_Commission	20171015	https://web.archive.org/web/20171015184938/https://twitter.com/EU_Commission	26850	826991	806	6019.0
440	EU_Commission	20171025	https://web.archive.org/web/20171025044435/https://twitter.com/EU_Commission	26979	833411	807	6044.0
441	EU_Commission	20171101	https://web.archive.org/web/20171101214500/https://twitter.com/EU_Commission	27061	837817	807	6060.0
442	EU_Commission	20171104	https://web.archive.org/web/20171104215434/https://twitter.com/EU_Commission	27081	839525	807	6065.0
443	EU_Commission	20171106	https://web.archive.org/web/20171106233509/https://twitter.com/EU_Commission	27100	840336	808	6068.0
444	EU_Commission	20171107	https://web.archive.org/web/20171107231151/https://twitter.com/EU_Commission	27121	840845	808	6070.0
445	EU_Commission	20171109	https://web.archive.org/web/20171109065618/https://twitter.com/EU_Commission	27141	841528	809	6073.0
446	EU_Commission	20171114	https://web.archive.org/web/20171114080342/https://twitter.com/EU_Commission	27192	843828	809	6091.0
447	EU_Commission	20171115	https://web.archive.org/web/20171115202015/https://twitter.com/EU_Commission	27216	844845	810	6094.0
448	EU_Commission	20171116	https://web.archive.org/web/20171116010445/https://twitter.com/EU_Commission	27216	844896	810	6094.0
449	EU_Commission	20171117	https://web.archive.org/web/20171117094746/https://twitter.com/EU_Commission	27239	845764	810	6099.0
450	EU_Commission	20171120	https://web.archive.org/web/20171120091021/https://twitter.com/EU_Commission	27276	847397	810	6108.0
451	EU_Commission	20171123	https://web.archive.org/web/20171123063127/https://twitter.com/EU_Commission	27315	848995	810	6114.0
452	EU_Commission	20171126	https://web.archive.org/web/20171126002241/https://twitter.com/EU_Commission	27362	850501	810	6126.0
453	EU_Commission	20171127	https://web.archive.org/web/20171127192106/https://twitter.com/EU_Commission	27377	851570	810	6127.0
454	EU_Commission	20171130	https://web.archive.org/web/20171130075048/https://twitter.com/EU_Commission	27408	853145	810	6132.0
455	EU_Commission	20171201	https://web.archive.org/web/20171201023528/https://twitter.com/EU_Commission	27423	853772	810	6136.0
456	EU_Commission	20171206	https://web.archive.org/web/20171206155403/https://twitter.com/EU_Commission	27495	858063	811	6146.0
457	EU_Commission	20171207	https://web.archive.org/web/20171207120619/https://twitter.com/EU_Commission	27516	858797	811	6150.0
458	EU_Commission	20171212	https://web.archive.org/web/20171212165934/https://twitter.com/EU_Commission	27613	863762	811	6176.0
459	EU_Commission	20171214	https://web.archive.org/web/20171214111916/https://twitter.com/EU_Commission	27625	865400	811	6180.0
460	EU_Commission	20171221	https://web.archive.org/web/20171221090540/https://twitter.com/EU_Commission	27703	870532	813	6198.0
461	EU_Commission	20171228	https://web.archive.org/web/20171228105106/https://twitter.com/EU_Commission	27748	874127	813	6203.0
462	EU_Commission	20180102	https://web.archive.org/web/20180102222703/https://twitter.com/EU_Commission	27781	877026	813	6211.0
463	EU_Commission	20180104	https://web.archive.org/web/20180104130137/https://twitter.com/EU_Commission	27794	877896	813	6211.0
464	EU_Commission	20180107	https://web.archive.org/web/20180107034851/https://twitter.com/EU_Commission	27814	879846	813	6214.0
465	EU_Commission	20180111	https://web.archive.org/web/20180111155002/https://twitter.com/EU_Commission	27877	882451	813	6247.0
466	EU_Commission	20180118	https://web.archive.org/web/20180118124849/https://twitter.com/EU_Commission	27952	887232	813	6286.0
467	EU_Commission	20180125	https://web.archive.org/web/20180125122755/https://twitter.com/EU_Commission	28041	890919	813	6312.0
468	EU_Commission	20180201	https://web.archive.org/web/20180201121224/https://twitter.com/EU_Commission	28128	894852	814	6345.0
469	EU_Commission	20180208	https://web.archive.org/web/20180208140305/https://twitter.com/EU_Commission	28207	898512	814	6374.0
470	EU_Commission	20180210	https://web.archive.org/web/20180210025537/https://twitter.com/EU_Commission	28217	899916	814	6383.0
471	EU_Commission	20180213	https://web.archive.org/web/20180213170456/https://twitter.com/EU_Commission	28257	902129	814	6396.0
472	EU_Commission	20180223	https://web.archive.org/web/20180223140347/https://twitter.com/EU_Commission	28398	906975	815	6487.0
473	EU_Commission	20180227	https://web.archive.org/web/20180227112733/https://twitter.com/EU_Commission	28460	909053	815	6496.0
474	EU_Commission	20180305	https://web.archive.org/web/20180305082205/https://twitter.com/EU_Commission	28522	912312	817	6520.0
475	EU_Commission	20180307	https://web.archive.org/web/20180307210022/https://twitter.com/EU_Commission	28548	914073	819	6541.0
