,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
97,0.20003266334533693,0.0008048021817300321,0.0019775867462158204,4.388627459274674e-05,1.6,1,0.1,0.1,30,5,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.03429495048301545,0.10844652407286781,0.053077761463834916,0.128870245750756,0.04946255407958999,0.07483040717001284,0.036905761837193955,58,0.46712904251427195,0.43311815011532834,0.4432984756652507,0.42820671287410517,0.44852525802721416,0.4440555278392341,0.013592276208795532
98,0.1295607089996338,0.00041295923166262605,0.0016136646270751953,1.68563115710668e-05,1.8,1,0,0.1,50,10,5,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.0776555023653478,-0.15298986881181853,-0.1148691504827537,-0.16661011990341423,-0.09230190573795348,-0.12088530946025755,0.03418620300612061,291,-0.11782411060922994,-0.09832129914299581,-0.10059610763724858,-0.09696437386946699,-0.10757900202516213,-0.10425697865682068,0.007706091891110669
99,0.0120269775390625,0.0006097700172295968,0.0013857841491699218,3.7955758556618494e-06,1.3,0.8,0.1,5.0,1,10,3,2e-05,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07850435972374092,-0.15521163674920424,-0.11627466255265806,-0.16897579219374226,-0.09335978181003979,-0.12246524660587706,0.03479530975768298,910,-0.11935321051289072,-0.09951108908480279,-0.10186204066481297,-0.0981431425602084,-0.1089568612900771,-0.10556526882255839,0.00783664704910676
100,0.04543337821960449,0.0005677925842074111,0.0014201641082763673,4.557725198878677e-06,1.01,1,0.1,5.0,30,1,2,0.002,0.5,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07195231501004518,-0.13765964535759223,-0.1055531274190038,-0.15068389113964908,-0.08489470227426543,-0.11014873624011115,0.030059279266040965,194,-0.10747163993402853,-0.08972849559878071,-0.09178365639928132,-0.08845797188542903,-0.09808107310678647,-0.09510456738486121,0.00701301503071724
101,0.027470207214355467,0.0007004148777912896,0.0014218330383300782,1.4566263040897155e-05,1.01,1,0.1,0,10,50,10,0.2,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-24393063.009814557,-75683700.84210615,-36374428.8503954,-97487250.46649395,-32598046.622922007,-53307297.95834641,28299115.67310252,979,-51395603.79663828,-40219652.48992929,-40897679.14464296,-40741089.819107555,-42770203.761264995,-43204845.80231662,4185257.95785147
102,0.012379980087280274,0.0009332588911052788,0.001348400115966797,1.3218455833837254e-05,1.3,0.8,0,0,1,10,5,0.02,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.0784807809371113,-0.15514989592466666,-0.11623557491422654,-0.16891001378760673,-0.0933303920515678,-0.1224213315230358,0.03477836924422467,571,-0.11931069782343971,-0.09947802282257401,-0.1018268524979886,-0.09811038155180628,-0.10891856015955748,-0.10552890297107323,0.007833012620097696
103,0.06142692565917969,0.0008733022336319975,0.0014033317565917969,9.699857055565789e-06,1.6,1,0,0,50,10,2,0.02,0.5,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07705894517057077,-0.15142634561367174,-0.11388005619825448,-0.16495123005348344,-0.09155660049997061,-0.11977463550719021,0.03375911495669543,255,-0.11675044814681644,-0.09748423411345208,-0.09970648739109533,-0.09613511137284103,-0.1066112548500615,-0.10333750717485328,0.007615038080646865
104,0.029746532440185547,8.670559651768437e-05,0.0014124870300292968,4.37869465235987e-05,1.6,1,0,0.1,10,50,3,0.02,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07836846449535595,-0.15485568501744207,-0.116049566171609,-0.16859709020206148,-0.09319041745197998,-0.12221224466768969,0.03469775270561441,380,-0.1191084232010904,-0.09932071815826427,-0.10165942883238399,-0.09795452940714777,-0.10873630484217767,-0.10535588088821282,0.007815710292741059
105,0.01853456497192383,0.0017959631378064317,0.0015731334686279296,0.0004525527649672414,1.01,0.6,0,5.0,5,50,2,0.02,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.0634945658795818,-0.10822773379859174,-0.08658340773379303,-0.119249103691651,-0.07084817960854828,-0.08968059814243316,0.021299078024158466,140,-0.09093292712569001,-0.07178329609690293,-0.073168886039497,-0.07080397612587475,-0.0763770906670782,-0.07661323521100857,0.007403359844779815
106,0.02432565689086914,6.810086060832916e-05,0.0013666152954101562,8.155170143359695e-06,1.3,0.8,1.0,0,10,5,2,0.002,1.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07848076981208596,-0.15514982497879304,-0.1162355795616572,-0.16891003762847467,-0.09333037222626461,-0.1224213168414551,0.034778368227529666,566,-0.11931070948144985,-0.09947803068994032,-0.10182686056965173,-0.09811039028639269,-0.10891856678929113,-0.10552891156334514,0.007833013663295847
107,0.013132858276367187,0.0006017976510469933,0.0013323307037353515,1.2531295033160531e-05,1.01,0.6,1.0,0.1,1,10,5,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.07850381833391573,-0.15521021766855014,-0.11627376484605279,-0.16897429745998904,-0.09335910186928142,-0.12246424003555782,0.03479492554870737,772,-0.11935221990981913,-0.09951031875480032,-0.10186122730058188,-0.09814237616038679,-0.10895597458108976,-0.10556442334133558,0.007836562787893119
108,0.08388934135437012,0.0013393119963458716,0.0014890193939208984,5.383404932939223e-06,1.3,1,0.1,0,30,5,5,0.02,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07643696405839129,-0.14979537780379326,-0.11285314064887308,-0.16322321301540743,-0.09077185609886507,-0.11861611032506603,0.033315266841567555,241,-0.11561801496932224,-0.09659651283487491,-0.0987660682328464,-0.09525579272067963,-0.10559029323137281,-0.1023653363978192,0.0075208178254599824
109,0.3272505283355713,0.0014688680657125373,0.0023777961730957033,6.848274773066392e-05,1.3,1,0,0,50,10,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07119923279631801,-0.13605480362618172,-0.10430986244285134,-0.1487015870620385,-0.08416923402180121,-0.10888694398983816,0.029582348915340447,188,-0.10536610304912375,-0.08854163621606338,-0.09024185938864693,-0.08727575447733482,-0.09635257902857974,-0.09355558643194972,0.006676349952080888
110,0.012943506240844727,0.0006075587488863924,0.0013585567474365234,4.638819315725445e-06,1.3,1,0.1,0,1,50,3,0.2,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07818087002214513,-0.1543641355462344,-0.11573878022815197,-0.16807516854150495,-0.0929562373925843,-0.12186303834612415,0.03456334418065879,340,-0.1187704949291366,-0.09905772508100719,-0.10137963856648823,-0.09769397026898008,-0.10843179457187534,-0.1050667246834975,0.007786876167150577
111,0.02490577697753906,0.0006106920633626738,0.0013949871063232422,1.0979686822491871e-05,1.6,0.6,1.0,0,10,50,2,2e-05,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-0.0785042678426131,-0.1552113961314907,-0.1162745103653029,-0.1689755359434406,-0.09335966733952206,-0.12246507552447387,0.03479524374487397,832,-0.1193530450029634,-0.09951096039814701,-0.10186190369210357,-0.098143015059583,-0.10895671213216906,-0.10556512725699321,0.007836632878123258
112,0.0258453369140625,0.0002889673859086434,0.001388883590698242,5.21826325237444e-06,1.99,1,0,0.1,10,5,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07842724273675339,-0.15500969834044565,-0.1161469362725367,-0.16876068461859184,-0.09326374321639608,-0.12232166103694472,0.034739891956843995,436,-0.1192143002122199,-0.09940307926118286,-0.10174707334679955,-0.09803612915529848,-0.10883170536513707,-0.10544645746812757,0.007824758474016789
113,0.019059228897094726,0.00027517914211974096,0.0013669967651367188,8.670834995665591e-06,1.99,0.6,0,0.1,5,50,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07846774413604796,-0.15511574774946824,-0.1162140108241625,-0.16887368168578654,-0.09331417427229538,-0.12239707173355212,0.034769003503139564,522,-0.1192872547745485,-0.099459807151413,-0.10180745351168086,-0.0980923341365374,-0.10889743567581102,-0.10550885704999816,0.007831001390807427
114,0.05686984062194824,0.001497449519236853,0.0014046669006347657,1.8488496118244376e-05,1.6,1,1.0,5.0,30,10,10,0.02,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07791826781341826,-0.15367667151393327,-0.1153037957592169,-0.16734235859526136,-0.09262916611476513,-0.12137405195931898,0.03437460136016882,311,-0.11829752162705431,-0.09868969898846802,-0.10098806448815957,-0.09732935344000904,-0.1080056023747309,-0.10466204818368437,0.007746496162289363
115,0.08214030265808106,0.0012978686146254133,0.0013981342315673828,7.745338632296354e-06,1.01,0.6,1.0,0.1,50,50,3,0.2,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.43273427475731624,-4.0678120127894735,-2.5123070467729187,-319308.2793704117,-0.4678650267868867,-63863.15201775456,127722.56368359014,966,-30.61144298041209,-1.4295541632193352,-1.5650666458323923,-9.373172181022976,-1.2855580834820786,-8.852958810793776,11.306530129509662
116,0.024350309371948244,0.00018559201757609314,0.001367330551147461,5.005654705814633e-06,1.3,0.6,0,0.1,5,50,5,0.002,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07849277467711979,-0.1551812913200572,-0.11625546782908748,-0.1689435094732341,-0.09334533768383224,-0.12244367619666616,0.03478699443787809,621,-0.11933233505603758,-0.0994948518725798,-0.10184476051911551,-0.09812705537287636,-0.10893805173027359,-0.10554741091017657,0.00783486242380823
117,0.018569040298461913,0.0004696834486739071,0.0014022350311279296,1.4198702161412364e-05,1.99,1,0,0,1,5,10,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07850437563125023,-0.15521167842891703,-0.11627468890659687,-0.1689758365100471,-0.093359801651689,-0.12246527622570005,0.03479532117347871,953,-0.11935323916520459,-0.09951111136872104,-0.10186206438472255,-0.09814316464252903,-0.10895688710993001,-0.10556529333422145,0.007836649498572604
118,0.023564815521240234,0.0005458932293527135,0.0013532638549804688,1.434558864751354e-05,1.3,0.6,1.0,0,10,1,2,0.002,1.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07848076972576701,-0.15514983234569035,-0.11623557972202248,-0.16891002812687317,-0.09333038063672205,-0.12242131811141502,0.03477836568297739,568,-0.11931071343419818,-0.09947803633524477,-0.10182686763817173,-0.09811039642873332,-0.1089185711212326,-0.10552891699151612,0.00783301272535792
119,0.10693798065185547,0.0006614747653486819,0.0014857769012451172,1.569105830455516e-05,1.99,0.6,0.1,0,30,10,5,0.002,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07848284371198888,-0.15515528889733798,-0.11623902311005208,-0.1689157993418844,-0.09333297990260547,-0.12242518699277376,0.0347798541608383,582,-0.11931445124361995,-0.09948095265105694,-0.1018299628879158,-0.09811328402963748,-0.10892194026545021,-0.10553211821553607,0.007833329517689377
120,0.017659711837768554,0.00016894774548464864,0.001410675048828125,4.172267913425985e-05,1.6,0.6,1.0,0.1,5,5,2,0.2,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07705466700236951,-0.15141495172993347,-0.11387210486733768,-0.16494282197403076,-0.09154944678316657,-0.11976679847136759,0.03375728433330157,250,-0.11674286742235894,-0.09747868577756424,-0.09970024541311173,-0.0961295394863102,-0.10660414440910015,-0.10333109650168906,0.007614258416809363
121,0.016194486618041994,0.00020664857139985883,0.001385498046875,5.211286961484623e-06,1.99,0.6,1.0,5.0,5,50,5,0.002,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07850088123094578,-0.15520252779112154,-0.11626890135642132,-0.16896609175177835,-0.09335545026516034,-0.12245877047908546,0.03479281054830919,678,-0.11934694537608204,-0.09950621800310855,-0.10185685559911349,-0.09813831644521764,-0.10895121675422392,-0.10555991043554913,0.007836110713155103
122,0.02462029457092285,0.0003646440812156789,0.0014332771301269532,8.431527344679666e-06,1.01,0.8,0.1,5.0,5,50,5,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07850156355404492,-0.15520421736853018,-0.11626998088561535,-0.16896802062814964,-0.0933562032443791,-0.12245999713614383,0.03479330743355082,692,-0.11934812142720852,-0.09950707076327527,-0.10185779309320253,-0.0981391625317547,-0.10895225254765051,-0.1055608800726183,0.00783623357259721
123,0.017922592163085938,4.0259686292171945e-05,0.0014832973480224609,0.00018502852284734442,1.3,1,0,0.1,5,5,2,0.2,0.5,1,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07051548070934244,-0.13419716425234185,-0.10301698989853492,-0.1470099019132427,-0.08324466327435887,-0.10759684000956415,0.029154750709887444,168,-0.10496760535488692,-0.08824379479440281,-0.08993574187110043,-0.08696697578602075,-0.0960071660633901,-0.0932242567739602,0.00663963428457509
124,0.025813961029052736,0.00013399570430504807,0.0013875007629394532,7.6153745579945555e-06,1.99,1,0.1,0,10,50,3,0.002,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.0784973455117397,-0.15519326843081838,-0.11626304493362194,-0.16895622629851537,-0.09335104709723852,-0.12245218645438678,0.03479026874789367,644,-0.11934057561486666,-0.09950126533797832,-0.10185158383016235,-0.09813340939496618,-0.10894547762515594,-0.10555446236062589,0.0078355655049079
125,0.011098527908325195,0.000942542959545455,0.0013607978820800782,5.1569007242568104e-06,1.6,0.8,1.0,0.1,1,10,3,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.0785043711051856,-0.15521166659738705,-0.11627468141566677,-0.16897582389034604,-0.09335979601795219,-0.12246526780530753,0.034795317925492085,925,-0.1193532310201426,-0.09951110504038096,-0.10186205764395175,-0.0981431583662571,-0.10895687976906411,-0.1055652863679593,0.00783664880077259
126,0.010119009017944335,5.804959239407586e-05,0.001350069046020508,8.908818953723025e-06,1.99,0.8,1.0,0,1,5,2,0.2,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07842721300172206,-0.15500964420052887,-0.11614688232536818,-0.16876062437346162,-0.09326371759957053,-0.12232161630013025,0.034739879378968934,423,-0.11921425985124823,-0.09940304918436049,-0.10174704022523452,-0.09803610049696986,-0.10883167600747344,-0.10544642515305731,0.007824754936429347
127,0.08712220191955566,0.0011434158146502202,0.0014803886413574218,9.399136548466215e-06,1.99,0.8,1.0,0.1,30,10,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07821798025704751,-0.1544617417623253,-0.11580032916066797,-0.16817739660176545,-0.09300297889957299,-0.12193208533627584,0.034589657347651896,365,-0.11883733981551581,-0.09910991351478704,-0.10143506142296534,-0.09774567528911171,-0.10849206578041182,-0.10512401116455834,0.007792518663595608
128,0.021657228469848633,0.0007387144572334945,0.0013666152954101562,2.6049016480958306e-05,1.8,1,0.1,5.0,10,10,3,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07850429644535017,-0.1552114710984165,-0.11627455776868101,-0.16897561559516627,-0.09335970306183405,-0.1224651287938896,0.0347952642589641,864,-0.11935309654334536,-0.09951100049659066,-0.10186194636051771,-0.09814305474651763,-0.10895675862431742,-0.10556517135425776,0.007836637292835307
129,0.010916328430175782,0.001046571604212083,0.0013111591339111327,8.056431554480249e-06,1.01,0.8,1.0,0,1,50,2,0.2,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-134903012.4000434,-704863507.3122021,-303350197.27614117,-677220498.5745075,-212660288.20765096,-406599500.754109,238448720.14131296,988,-275639600.3599357,-327582841.89660275,-291888236.80119836,-301178787.77618575,-287313600.12858254,-296720613.392501,17484881.124111935
130,0.5296442031860351,0.006305972515135123,0.003606271743774414,3.892738053014148e-05,1.3,1,0,5.0,30,10,20,0.2,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",0.027193165671396624,0.07827433557852581,0.023001136572985525,0.08963023375738544,0.027336252422133445,0.049087024800485365,0.028735210575924625,85,0.9975132884882609,0.9975162720651627,0.997484872568027,0.997464549644149,0.9975272228810489,0.9975012411293296,2.306648735944939e-05
131,0.07288293838500977,0.0014538450400333092,0.0013934135437011718,1.1186481842694655e-05,1.3,0.8,0.1,0,50,1,2,0.002,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.07836930387709828,-0.15485777791396105,-0.11605093444971469,-0.16859910628908525,-0.09319146359720287,-0.12221371722541244,0.03469824979990873,396,-0.11910990070903282,-0.09932179499311777,-0.10166062371515538,-0.09795560855683405,-0.10873762776134233,-0.10535711114709648,0.0078158609803493
132,0.05988640785217285,0.00022258569566239902,0.0014314651489257812,0.0001102555370334271,1.3,0.8,1.0,0,30,10,3,0.02,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.07643252048540794,-0.14977656045225163,-0.11284353491909371,-0.16321948171604905,-0.09076399520141099,-0.11860721855484266,0.033313517351646824,234,-0.11561787610337458,-0.09659645546275297,-0.09876623075049018,-0.09525565001127423,-0.10559080875598115,-0.10236540421677462,0.0075208333285111525
133,0.02182798385620117,0.0004928464258688483,0.0015137672424316406,0.000380276524533176,1.6,1,1.0,0,5,5,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.07850432521342343,-0.15521154637030765,-0.11627460537861145,-0.1689756958204709,-0.09335973885051652,-0.12246518232666599,0.03479528492356446,883,-0.11935314834502653,-0.09951104073416261,-0.10186198918999033,-0.09814309464185646,-0.10895680527060714,-0.10556521563632862,0.007836641736641883
134,0.03856821060180664,0.0008963481277652614,0.0013837814331054688,1.4844883503738941e-05,1.3,0.8,0,5.0,10,10,20,0.02,0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-0.07818247143078882,-0.15436835995378817,-0.11574132677585557,-0.16807912006743186,-0.0929580594617323,-0.12186586753791935,0.03456439551147515,351,-0.11877300732345342,-0.09905960510451894,-0.10138173751035738,-0.0976958165706705,-0.10843409022690698,-0.10506885134718144,0.007787120320194105
135,0.058521461486816403,0.00046791725416209446,0.00140380859375,1.5687145340443877e-05,1.3,0.6,0,5.0,30,10,3,0.02,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07643569039582254,-0.14978463727892777,-0.11284814320085723,-0.16321795371580672,-0.09076930646698878,-0.1186111462116806,0.03331276973887688,237,-0.11562487929337449,-0.09660163525483512,-0.09877127747995919,-0.09526064853431747,-0.1055954580227152,-0.1023707797170403,0.007521477452875129
136,0.03242216110229492,0.0002916751975994373,0.0013880252838134766,9.987888984363194e-06,1.8,0.8,1.0,0.1,10,5,5,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.0785042963653706,-0.15521147086557607,-0.1162745576427413,-0.1689756155623432,-0.0933597029567288,-0.122465128678552,0.0347952642486377,854,-0.11935309638276581,-0.09951100036453275,-0.10186194622988332,-0.09814305469510232,-0.10895675851511277,-0.1055651712374794,0.007836637269367187
