,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
276,0.41164088249206543,0.0,0.003281831741333008,0.0,1.2,0.8,0.1,0.1,50,10,2,0.002,0.5,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14812470191616178,-0.14812470191616178,0.0,737,-0.09622915892603445,-0.09622915892603445,0.0
277,0.11052131652832031,0.0,0.003246784210205078,0.0,1.2,0.8,0,0,1,5,3,0.2,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.1472814198203003,-0.1472814198203003,0.0,611,-0.09566859878950207,-0.09566859878950207,0.0
278,0.1088860034942627,0.0,0.0031404495239257812,0.0,1.6,0.8,0.1,5.0,1,10,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.1486096433011901,-0.1486096433011901,0.0,1224,-0.09655155302457574,-0.09655155302457574,0.0
279,1.0374979972839355,0.0,0.003921031951904297,0.0,1.8,0.8,1.0,0,50,50,10,0.002,0.5,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.1485297650691324,-0.1485297650691324,0.0,999,-0.09649844663415674,-0.09649844663415674,0.0
280,0.1498572826385498,0.0,0.003657817840576172,0.0,1.2,1,0.1,0,5,1,3,0.02,0.5,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14812416225245517,-0.14812416225245517,0.0,718,-0.09622880023153435,-0.09622880023153435,0.0
281,0.943087100982666,0.0,0.003808736801147461,0.0,1.6,0.6,0.1,0,50,10,5,0.2,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.11123696637770486,0.11123696637770486,0.0,48,0.22540371078028432,0.22540371078028432,0.0
282,0.2158493995666504,0.0,0.0035593509674072266,0.0,1.2,0.6,0,5.0,10,10,3,0.02,0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.14729841832651558,-0.14729841832651558,0.0,630,-0.09567992545875592,-0.09567992545875592,0.0
283,0.1102132797241211,0.0,0.003442525863647461,0.0,1.4,0.8,0,0,1,10,3,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863685441841312,-0.14863685441841312,0.0,1866,-0.09656964487499864,-0.09656964487499864,0.0
284,0.13885974884033203,0.0,0.0037686824798583984,0.0,1.4,0.6,0.1,5.0,5,50,3,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14863669391112766,-0.14863669391112766,0.0,1762,-0.09656953816369551,-0.09656953816369551,0.0
285,0.46439361572265625,0.0,0.004126548767089844,0.0,1.4,0.6,0.1,5.0,30,1,10,0.02,0.5,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.145920475586784,-0.145920475586784,0.0,523,-0.09476264830745085,-0.09476264830745085,0.0
286,0.1581878662109375,0.0,0.003339052200317383,0.0,1.99,0.6,1.0,0.1,10,5,3,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14863673172638459,-0.14863673172638459,0.0,1778,-0.09656956330385458,-0.09656956330385458,0.0
287,0.10825514793395996,0.0,0.0032253265380859375,0.0,1.99,1,1.0,5.0,1,50,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14863687819876392,-0.14863687819876392,0.0,1908,-0.09656966068463557,-0.09656966068463557,0.0
288,0.16121983528137207,0.0,0.003635406494140625,0.0,1.99,1,0,5.0,10,5,2,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863673171978542,-0.14863673171978542,0.0,1770,-0.09656956330102773,-0.09656956330102773,0.0
289,0.17187285423278809,0.0,0.0032644271850585938,0.0,1.4,0.6,1.0,0.1,10,10,2,0.2,0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-0.0859115692401411,-0.0859115692401411,0.0,253,-0.0549768971308664,-0.0549768971308664,0.0
290,0.21661949157714844,0.0,0.0036237239837646484,0.0,1.2,0.6,0,0.1,5,50,10,0.002,0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.7}",-0.14859606799038927,-0.14859606799038927,0.0,1164,-0.09654252190049228,-0.09654252190049228,0.0
291,0.2959301471710205,0.0,0.003576040267944336,0.0,1.01,1,0,5.0,30,1,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.14859791798459265,-0.14859791798459265,0.0,1183,-0.09654370024226666,-0.09654370024226666,0.0
292,0.14858245849609375,0.0,0.003631591796875,0.0,1.2,0.6,0,0.1,10,5,2,0.002,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14855321315431613,-0.14855321315431613,0.0,1071,-0.09651403458300933,-0.09651403458300933,0.0
293,0.22690606117248535,0.0,0.0034093856811523438,0.0,1.6,0.8,1.0,0,30,10,2,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.041443800924792606,0.041443800924792606,0.0,160,0.03315252296396776,0.03315252296396776,0.0
294,0.2797248363494873,0.0,0.0036382675170898438,0.0,1.4,1,0.1,0,30,50,2,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863569035388413,-0.14863569035388413,0.0,1569,-0.09656887097031164,-0.09656887097031164,0.0
295,0.16760540008544922,0.0,0.0037262439727783203,0.0,1.6,0.8,1.0,5.0,5,10,10,0.02,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.1484911834669993,-0.1484911834669993,0.0,893,-0.09647279865754044,-0.09647279865754044,0.0
296,0.16156649589538574,0.0,0.003344297409057617,0.0,1.6,0.6,0.1,0,10,10,2,0.002,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14860964149682854,-0.14860964149682854,0.0,1204,-0.09655155302935703,-0.09655155302935703,0.0
297,1.3617222309112549,0.0,0.0037622451782226562,0.0,1.4,0.8,1.0,0.1,50,10,10,0.02,1.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14034837859490246,-0.14034837859490246,0.0,427,-0.09105817706891295,-0.09105817706891295,0.0
298,0.12859034538269043,0.0,0.0034313201904296875,0.0,1.01,0.8,0,0.1,5,5,2,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14776638847731127,-0.14776638847731127,0.0,672,-0.09599024310537407,-0.09599024310537407,0.0
299,0.1476118564605713,0.0,0.0032672882080078125,0.0,1.2,0.8,0.1,0,5,1,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.09358010313497567,-0.09358010313497567,0.0,274,-0.059553045723526044,-0.059553045723526044,0.0
300,0.6825225353240967,0.0,0.0037147998809814453,0.0,1.2,1,0,0,50,5,10,0.2,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.12828844060570788,0.12828844060570788,0.0,15,0.8179339103418924,0.8179339103418924,0.0
301,0.17883777618408203,0.0,0.0034227371215820312,0.0,1.6,0.8,0.1,0,5,1,10,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1486233825245462,-0.1486233825245462,0.0,1335,-0.09656068642445792,-0.09656068642445792,0.0
302,0.15893077850341797,0.0,0.0035104751586914062,0.0,1.8,0.6,1.0,0.1,5,50,3,0.002,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14862676748643522,-0.14862676748643522,0.0,1346,-0.09656293882868638,-0.09656293882868638,0.0
303,0.12817692756652832,0.0,0.003275156021118164,0.0,1.4,0.8,0,0.1,5,1,2,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14863669388602174,-0.14863669388602174,0.0,1756,-0.09656953814852676,-0.09656953814852676,0.0
304,0.11199784278869629,0.0,0.0031833648681640625,0.0,1.2,0.8,1.0,0.1,1,10,5,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.148636814796681,-0.148636814796681,0.0,1854,-0.09656961852219226,-0.09656961852219226,0.0
305,0.12673211097717285,0.0,0.003304719924926758,0.0,1.6,0.8,0,0.1,1,1,10,2e-05,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14863686771301743,-0.14863686771301743,0.0,1882,-0.09656965371312998,-0.09656965371312998,0.0
306,0.16228985786437988,0.0,0.0034203529357910156,0.0,1.6,0.6,1.0,0,10,1,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1483194542816817,-0.1483194542816817,0.0,766,-0.09635863229564023,-0.09635863229564023,0.0
307,1.2332148551940918,0.0,0.0037593841552734375,0.0,1.8,0.6,1.0,5.0,50,1,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14665526854991562,-0.14665526854991562,0.0,552,-0.09525224287803047,-0.09525224287803047,0.0
308,0.1092526912689209,0.0,0.0033512115478515625,0.0,1.8,0.8,1.0,5.0,1,10,3,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14861651543716348,-0.14861651543716348,0.0,1252,-0.09655612284765813,-0.09655612284765813,0.0
309,0.14723539352416992,0.0,0.0034151077270507812,0.0,1.8,0.6,0.1,0,5,50,3,0.2,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.1466522950029039,-0.1466522950029039,0.0,536,-0.09525045182323022,-0.09525045182323022,0.0
310,0.668907642364502,0.0,0.003484964370727539,0.0,1.4,0.6,0,0,50,1,3,0.02,2.0,1,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.14037365650300693,-0.14037365650300693,0.0,437,-0.09107887084490729,-0.09107887084490729,0.0
311,0.1178128719329834,0.0,0.0032606124877929688,0.0,1.6,1,1.0,0.1,1,50,5,0.2,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14831914667982704,-0.14831914667982704,0.0,747,-0.09635843218501661,-0.09635843218501661,0.0
312,0.228926420211792,0.0,0.003533601760864258,0.0,1.6,0.6,0.1,5.0,10,1,10,0.2,1.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.12951895118799972,-0.12951895118799972,0.0,352,-0.08384428254913101,-0.08384428254913101,0.0
313,0.14702677726745605,0.0,0.0034978389739990234,0.0,1.99,0.6,0,0,5,5,3,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14863681309865417,-0.14863681309865417,0.0,1831,-0.09656961740514425,-0.09656961740514425,0.0
314,0.7959823608398438,0.0,0.0034384727478027344,0.0,1.6,1,0.1,5.0,50,50,5,0.002,1.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.14849118961221763,-0.14849118961221763,0.0,897,-0.09647280699752958,-0.09647280699752958,0.0
315,0.16748046875,0.0,0.003330230712890625,0.0,1.2,1,0.1,5.0,10,5,5,0.2,1.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",0.034186925252592704,0.034186925252592704,0.0,168,0.10264134911096223,0.10264134911096223,0.0
316,0.3222920894622803,0.0,0.0036897659301757812,0.0,1.4,0.6,0.1,0,30,10,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14591766231138315,-0.14591766231138315,0.0,517,-0.09476205027769002,-0.09476205027769002,0.0
317,0.19803571701049805,0.0,0.003271818161010742,0.0,1.8,1,0,0,10,50,3,0.02,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.148408513760939,-0.148408513760939,0.0,803,-0.09641783858000652,-0.09641783858000652,0.0
318,0.5410897731781006,0.0,0.0034308433532714844,0.0,1.8,0.8,1.0,5.0,50,5,5,0.02,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14665509745766347,-0.14665509745766347,0.0,547,-0.09525214134006421,-0.09525214134006421,0.0
319,0.5924506187438965,0.0,0.003568410873413086,0.0,1.8,1,1.0,5.0,30,5,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14774222396859682,-0.14774222396859682,0.0,639,-0.09597488511398766,-0.09597488511398766,0.0
320,0.36124157905578613,0.0,0.0034089088439941406,0.0,1.01,1,1.0,0,30,50,5,0.02,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.00955771759070867,0.00955771759070867,0.0,204,0.25395291046552326,0.25395291046552326,0.0
321,0.5659949779510498,0.0,0.003485441207885742,0.0,1.99,1,0.1,5.0,30,1,10,0.002,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14858656964493777,-0.14858656964493777,0.0,1121,-0.0965362141660171,-0.0965362141660171,0.0
322,0.17498445510864258,0.0,0.0036704540252685547,0.0,1.4,1,1.0,5.0,10,5,2,2e-05,0,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 1}",-0.14863649329941353,-0.14863649329941353,0.0,1691,-0.09656940478828635,-0.09656940478828635,0.0
323,0.21458911895751953,0.0,0.003342866897583008,0.0,1.99,0.8,0.1,0,10,10,5,0.02,0.5,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14845668974328374,-0.14845668974328374,0.0,877,-0.09644986628128183,-0.09644986628128183,0.0
324,0.14476633071899414,0.0,0.0035157203674316406,0.0,1.6,1,1.0,0.1,5,50,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.14863676035250806,-0.14863676035250806,0.0,1802,-0.09656958233612656,-0.09656958233612656,0.0
325,0.2058711051940918,0.0,0.003306865692138672,0.0,1.2,0.6,1.0,0.1,10,1,5,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14863609723804316,-0.14863609723804316,0.0,1635,-0.09656914140222894,-0.09656914140222894,0.0
326,0.12862515449523926,0.0,0.003962993621826172,0.0,1.2,0.8,0.1,0.1,5,1,2,0.2,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.09456622300433914,-0.09456622300433914,0.0,279,-0.06074307168425941,-0.06074307168425941,0.0
327,0.1662602424621582,0.0,0.0035753250122070312,0.0,1.6,0.6,1.0,5.0,10,50,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.1483194556350198,-0.1483194556350198,0.0,768,-0.09635863336201544,-0.09635863336201544,0.0
328,0.18672490119934082,0.0,0.0033147335052490234,0.0,1.6,1,0,5.0,5,10,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.1486367603609864,-0.1486367603609864,0.0,1803,-0.09656958234073376,-0.09656958234073376,0.0
329,0.5903341770172119,0.0,0.00370025634765625,0.0,1.2,0.8,1.0,0.1,50,50,3,0.02,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.10161137854397673,-0.10161137854397673,0.0,295,-0.06499409714287907,-0.06499409714287907,0.0
330,0.21674132347106934,0.0,0.003283977508544922,0.0,1.99,0.6,0.1,5.0,10,10,3,0.002,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.1486204544848817,-0.1486204544848817,0.0,1295,-0.09655874177898971,-0.09655874177898971,0.0
331,0.7933566570281982,0.0,0.0036246776580810547,0.0,1.99,0.6,0,0,30,1,10,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14863640614741058,-0.14863640614741058,0.0,1681,-0.09656934684150165,-0.09656934684150165,0.0
332,0.10739588737487793,0.0,0.0032663345336914062,0.0,1.99,1,0,0,1,50,3,0.02,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14862045386737366,-0.14862045386737366,0.0,1284,-0.09655874146931631,-0.09655874146931631,0.0
333,0.300321102142334,0.0,0.0037527084350585938,0.0,1.99,0.8,0,0.1,30,10,3,0.002,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14858656956699723,-0.14858656956699723,0.0,1119,-0.09653621427832548,-0.09653621427832548,0.0
