,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
452,1357531899158294529,2021-02-05T03:30:01.000Z,['1357531899158294529'],1357531899158294529,en,"{'like_count': 53962, 'quote_count': 338, 'reply_count': 2281, 'retweet_count': 5159}","This afternoon, I stopped by the State Department to meet with staff and thank them for their service to our nation. With their help, the United States will again lead not just by the example of our power, but by the power of our example. https://t.co/0VyLgrMIAX"
453,1357523590367838209,2021-02-05T02:57:00.000Z,['1357523590367838209'],1357523590367838209,en,"{'like_count': 111845, 'quote_count': 595, 'reply_count': 2488, 'retweet_count': 10590}","The fight against cancer is personal for my family, like it is for millions. But I’m confident that with the strength of dedicated scientists and researchers, tireless health care workers, and brave families like yours, we’ll win this fight once and for all. #WorldCancerDay"
454,1357470610809638913,2021-02-04T23:26:28.000Z,['1357470610809638913'],1357470610809638913,en,"{'like_count': 43613, 'quote_count': 1276, 'reply_count': 1830, 'retweet_count': 8811}",I know folks are wondering how we’ll vaccinate America and get life back to normal — so we had Dr. Fauci answer those important questions and much more. https://t.co/5EB1aQ5Pmp
455,1357414238789144576,2021-02-04T19:42:28.000Z,['1357414238789144576'],1357414238789144576,en,"{'like_count': 26159, 'quote_count': 370, 'reply_count': 4330, 'retweet_count': 3638}","This afternoon, I’m visiting the @StateDept and delivering remarks on America’s role in the world. Tune in. https://t.co/zWG3UETxGX"
456,1357358278746005508,2021-02-04T16:00:06.000Z,['1357358278746005508'],1357358278746005508,en,"{'like_count': 39636, 'quote_count': 382, 'reply_count': 3266, 'retweet_count': 5693}",Extending the moratorium on evictions and foreclosures to help countless Americans keep a roof over their head — that’s the American Rescue Plan. https://t.co/Xbviqqr47w
457,1357335570880618496,2021-02-04T14:29:52.000Z,['1357335570880618496'],1357335570880618496,en,"{'like_count': 61592, 'quote_count': 823, 'reply_count': 2140, 'retweet_count': 8239}","Every American deserves the dignity and respect that comes with the right to union organize and collectively bargain. The policy of our government is to encourage union organizing, and employers should ensure their workers have a free and fair choice to join a union."
458,1357149496854126592,2021-02-04T02:10:29.000Z,['1357149496854126592'],1357149496854126592,en,"{'like_count': 65989, 'quote_count': 319, 'reply_count': 2682, 'retweet_count': 7216}","Tonight, the House took an important step toward passing a COVID relief package and getting help to Americans who need it most. I’m grateful for @SpeakerPelosi’s continued leadership as we work to get this pandemic under control and build our economy back better."
459,1357139313310466048,2021-02-04T01:30:01.000Z,['1357139313310466048'],1357139313310466048,en,"{'like_count': 46886, 'quote_count': 511, 'reply_count': 2210, 'retweet_count': 5011}","This morning, I met with a group of Democratic Senators to discuss the American Rescue Plan and how we emerge from the crises we face. One thing is clear: we all agree that now is the time for big, bold action to change the course of the pandemic and begin economic recovery. https://t.co/jmDQB67Jbf"
460,1357105335685775360,2021-02-03T23:15:00.000Z,['1357105335685775360'],1357105335685775360,en,"{'like_count': 157713, 'quote_count': 1395, 'reply_count': 9664, 'retweet_count': 18430}",Let me be clear: The risk in this moment isn’t that we do too much — it’s that we don’t do enough. Congress must pass the American Rescue Plan to change the course of this pandemic and start our economic recovery.
461,1357046199858118659,2021-02-03T19:20:01.000Z,['1357046199858118659'],1357046199858118659,en,"{'like_count': 99897, 'quote_count': 580, 'reply_count': 3311, 'retweet_count': 11241}","Officer Brian Sicknick was a hero who died in the line of duty defending our democracy and the citadel of liberty itself. To his family and loved ones, I know no words can dull the pain of this moment, but know Jill and I and the entire nation join you in mourning his loss. https://t.co/hH0Da0NIkQ"
462,1357027337318064129,2021-02-03T18:05:04.000Z,['1357027337318064129'],1357027337318064129,en,"{'like_count': 50358, 'quote_count': 262, 'reply_count': 1259, 'retweet_count': 5191}","History made. Congratulations, @SecretaryPete — now let’s get to work building our nation’s infrastructure back better, creating good-paying, union jobs, and addressing the climate crisis. https://t.co/DMAa9lxFrj"
463,1356984539231485954,2021-02-03T15:15:00.000Z,['1356984539231485954'],1356984539231485954,en,"{'like_count': 27330, 'quote_count': 164, 'reply_count': 931, 'retweet_count': 3660}","A Cuban refugee, Secretary Mayorkas understands to his core the importance of welcoming those seeking safety and a better life. I look forward to working with him at the Department of Homeland Security to keep Americans safe and live up to our values as a nation. https://t.co/p9NHU4SypD"
464,1356961889612365825,2021-02-03T13:45:00.000Z,['1356961889612365825'],1356961889612365825,en,"{'like_count': 126403, 'quote_count': 940, 'reply_count': 5685, 'retweet_count': 12771}",No one should lose their home in the middle of this pandemic. My American Rescue Plan will extend the moratorium on evictions and foreclosures and provide emergency relief to those who need it.
465,1356792025220276224,2021-02-03T02:30:01.000Z,['1356792025220276224'],1356792025220276224,en,"{'like_count': 77093, 'quote_count': 866, 'reply_count': 3545, 'retweet_count': 8687}",It’s simple: We are stronger when we welcome immigrants — not shut them out. https://t.co/aF43c65cDI
466,1356773535608430594,2021-02-03T01:16:33.000Z,['1356773535608430594'],1356773535608430594,en,"{'like_count': 110730, 'quote_count': 1341, 'reply_count': 2761, 'retweet_count': 12152}",Families belong together. Period. https://t.co/5xWHGQ2Mk2
467,1356758073025691651,2021-02-03T00:15:06.000Z,['1356758073025691651'],1356758073025691651,en,"{'like_count': 27982, 'quote_count': 304, 'reply_count': 1370, 'retweet_count': 4950}","To meet the moment and crises we’re facing, my American Rescue Plan will help contain the virus, deliver direct relief to hardest hit Americans, and dig us out of this economic crisis. https://t.co/XiC9rqSL1N"
468,1356710332748677122,2021-02-02T21:05:24.000Z,['1356710332748677122'],1356710332748677122,en,"{'like_count': 69242, 'quote_count': 1528, 'reply_count': 4240, 'retweet_count': 10357}",I promised immediate action and I kept my word. https://t.co/QzTUmCEuZg
469,1356698359612981253,2021-02-02T20:17:49.000Z,['1356698359612981253'],1356698359612981253,en,"{'like_count': 78609, 'quote_count': 715, 'reply_count': 2744, 'retweet_count': 9028}","Each and every generation of immigrants has made our nation stronger — our diversity is one of our greatest strengths. Today, I’ll take action to rebuild and strengthen our immigration system."
470,1356678782288019461,2021-02-02T19:00:02.000Z,['1356678782288019461'],1356678782288019461,en,"{'like_count': 240198, 'quote_count': 3155, 'reply_count': 12579, 'retweet_count': 21317}",It’s long past time we raise the minimum wage to $15 an hour. The American Rescue Plan will get it done.
471,1356603297172500485,2021-02-02T14:00:05.000Z,['1356603297172500485'],1356603297172500485,en,"{'like_count': 55816, 'quote_count': 660, 'reply_count': 3119, 'retweet_count': 8081}","We will be judged for how we resolve the cascading crises of our era.
 
Will we rise to the occasion? Will we master this rare and difficult hour? Will we meet our obligations and pass along a new and better world for our children?
 
I believe we must and I believe we will. https://t.co/DcKyw3yO0r"
472,1356430639680151553,2021-02-02T02:34:00.000Z,['1356430639680151553'],1356430639680151553,en,"{'like_count': 110091, 'quote_count': 983, 'reply_count': 6601, 'retweet_count': 12889}","We’ve never fully lived up to the founding principles of this nation, but our Administration is committed to finishing the work left undone. It’s long past time to confront deep racial inequities and systemic racism and fulfill the promise of America for all. #BlackHistoryMonth"
473,1356301789864349699,2021-02-01T18:02:00.000Z,['1356301789864349699'],1356301789864349699,en,"{'like_count': 106334, 'quote_count': 1118, 'reply_count': 4841, 'retweet_count': 13707}","Hardworking Americans need help and they need it now. That’s why I’m calling on Congress to immediately pass my American Rescue Plan that will deliver direct relief, extend unemployment insurance, help folks put food on the table and keep a roof over their heads, and more."
474,1356239632057430018,2021-02-01T13:55:00.000Z,['1356239632057430018'],1356239632057430018,en,"{'like_count': 87602, 'quote_count': 861, 'reply_count': 4071, 'retweet_count': 10439}","We’re facing an economic crisis brought on by a public health crisis, and we need urgent action to combat both. My American Rescue Plan will dig us out of the depths of these crises and put our nation on a path to build back better."
475,1356078800845627402,2021-02-01T03:15:55.000Z,['1356078800845627402'],1356078800845627402,en,"{'like_count': 574349, 'quote_count': 4529, 'reply_count': 10497, 'retweet_count': 25801}",Grateful for the short commute on days like these. https://t.co/unUej4WhpB
476,1356025720833794049,2021-01-31T23:45:00.000Z,['1356025720833794049'],1356025720833794049,en,"{'like_count': 108251, 'quote_count': 910, 'reply_count': 8535, 'retweet_count': 12236}","In order to get America vaccinated, we need more:

- Places for people to get vaccinated
- Medical teams to get shots into arms
- Vaccine supply and to get it out the door as soon as possible

My American Rescue Plan provides the necessary funding to get it done."
477,1355972873459015683,2021-01-31T20:15:00.000Z,['1355972873459015683'],1355972873459015683,en,"{'like_count': 92499, 'quote_count': 1362, 'reply_count': 4049, 'retweet_count': 9467}","The sooner that we get our kids and educators back in the classroom, the sooner parents can go back to work — but we need the funding to do it. My American Rescue Plan will deliver much-needed support to our nation’s schools to help them reopen and operate safely."
478,1355918389655592962,2021-01-31T16:38:30.000Z,['1355918389655592962'],1355918389655592962,en,"{'like_count': 86525, 'quote_count': 803, 'reply_count': 3392, 'retweet_count': 10994}","Millions of Americans, through no fault of their own, have lost the dignity and respect that comes with a job and a paycheck. My American Rescue Plan will extend unemployment insurance, ensuring folks can count on the checks continuing to be there in the middle of this crisis."
479,1355689767241969665,2021-01-31T01:30:02.000Z,['1355689767241969665'],1355689767241969665,en,"{'like_count': 144815, 'quote_count': 967, 'reply_count': 2895, 'retweet_count': 13445}","Yesterday, I visited Walter Reed for the first time as president to thank our frontline workers and members of our armed forces. Selfless, humble, and dedicated to service — these folks truly represent the best of America. https://t.co/PaSwO6Np3P"
480,1355599663638970368,2021-01-30T19:32:00.000Z,['1355599663638970368'],1355599663638970368,en,"{'like_count': 288605, 'quote_count': 5618, 'reply_count': 18745, 'retweet_count': 28798}","Over the last 10 days, I’ve taken action on:

- COVID-19
- The economy
- Climate change
- Racial equity
- Immigration
- Health care 
- LGBTQ+ rights

And I’m just getting started."
481,1355553863441543169,2021-01-30T16:30:00.000Z,['1355553863441543169'],1355553863441543169,en,"{'like_count': 202374, 'quote_count': 6542, 'reply_count': 9945, 'retweet_count': 20734}","$600 is simply not enough when you have to choose between paying your rent and putting food on the table. That’s why my American Rescue Plan finishes the job of getting $2,000 to folks who need it most."
482,1355319822628900865,2021-01-30T01:00:00.000Z,['1355319822628900865'],1355319822628900865,en,"{'like_count': 320048, 'quote_count': 2956, 'reply_count': 6812, 'retweet_count': 37042}",Wear a mask. Save lives.
483,1355292815203454980,2021-01-29T23:12:41.000Z,['1355292815203454980'],1355292815203454980,en,"{'like_count': 47856, 'quote_count': 598, 'reply_count': 1887, 'retweet_count': 6859}","As Treasury Secretary @JanetYellen said during today’s meeting, the price of doing nothing when it comes to economic relief is too high. Congress must act quickly and pass the American Rescue Plan to deliver relief and help dig us out of this crisis. https://t.co/5phSmHHnbp"
484,1355152466623549442,2021-01-29T13:55:00.000Z,['1355152466623549442'],1355152466623549442,en,"{'like_count': 123603, 'quote_count': 1564, 'reply_count': 4637, 'retweet_count': 11443}","Together, we shall write an American story of hope, not fear. Of unity, not division. Of light, not darkness."
485,1354953657796722693,2021-01-29T00:45:00.000Z,['1354953657796722693'],1354953657796722693,en,"{'like_count': 113143, 'quote_count': 1110, 'reply_count': 3127, 'retweet_count': 10433}","Today, I issued a Presidential Memorandum to protect and expand access to reproductive health care. I am fully committed to protecting women’s health here at home and around the world."
486,1354911885418786818,2021-01-28T21:59:01.000Z,['1354911885418786818'],1354911885418786818,en,"{'like_count': 59334, 'quote_count': 550, 'reply_count': 2141, 'retweet_count': 5796}","This afternoon, I took action to restore and strengthen Americans’ access to quality, affordable health care. The issue is personal to me — and now more than ever, I’m committed to ensuring everyone has access to the care they need. https://t.co/2tFsLc7DW7"
487,1354879423632334851,2021-01-28T19:50:01.000Z,['1354879423632334851'],1354879423632334851,en,"{'like_count': 33029, 'quote_count': 359, 'reply_count': 1228, 'retweet_count': 4010}","Today’s actions are the first step in ensuring every American has access to quality, affordable health care. https://t.co/Csj6nQxc9m"
488,1354849916124860419,2021-01-28T17:52:46.000Z,['1354849916124860419'],1354849916124860419,en,"{'like_count': 123163, 'quote_count': 1792, 'reply_count': 5706, 'retweet_count': 10840}","I believe every American deserves the peace of mind that comes with having access to quality, affordable health care. That’s why today, I’ll take action to strengthen Americans’ access to care."
489,1354788667575971843,2021-01-28T13:49:23.000Z,['1354788667575971843'],1354788667575971843,en,"{'like_count': 20563, 'quote_count': 317, 'reply_count': 1693, 'retweet_count': 2550}",To overcome the challenges we face as a nation requires that most elusive of things in a democracy: Unity. https://t.co/TYulZakoDV
490,1354617694495141898,2021-01-28T02:30:00.000Z,['1354617694495141898'],1354617694495141898,en,"{'like_count': 30057, 'quote_count': 388, 'reply_count': 1555, 'retweet_count': 4208}","When I think of climate change I think of jobs. We're going to tackle the climate crisis and create good-paying, union jobs at the same time. https://t.co/2VXwVmp7QZ"
491,1354602630899781634,2021-01-28T01:30:09.000Z,['1354602630899781634'],1354602630899781634,en,"{'like_count': 120245, 'quote_count': 5627, 'reply_count': 6668, 'retweet_count': 10170}",One week down. https://t.co/yxrkWAXlkL
492,1354588874274729984,2021-01-28T00:35:29.000Z,['1354588874274729984'],1354588874274729984,en,"{'like_count': 154514, 'quote_count': 3381, 'reply_count': 6525, 'retweet_count': 11872}",Science will always guide my Administration.
493,1354556038138228744,2021-01-27T22:25:00.000Z,['1354556038138228744'],1354556038138228744,en,"{'like_count': 42923, 'quote_count': 385, 'reply_count': 1374, 'retweet_count': 4465}",Tackling climate change will take every lever and agency of the federal government. That's why I've launched a whole-of-government approach to deal with the crisis.
494,1354519556115542021,2021-01-27T20:00:02.000Z,['1354519556115542021'],1354519556115542021,en,"{'like_count': 66662, 'quote_count': 678, 'reply_count': 1852, 'retweet_count': 6584}","I set ambitious goals of achieving a carbon pollution-free power sector by 2035 and net-zero emissions by 2050. Today, I took bold action to advance those goals."
495,1354498725326901252,2021-01-27T18:37:16.000Z,['1354498725326901252'],1354498725326901252,en,"{'like_count': 59923, 'quote_count': 1011, 'reply_count': 10413, 'retweet_count': 6320}","This afternoon, I’ll be taking action to meet the climate crisis with the urgency it demands. Tune in. https://t.co/TaCmltDZ6X"
496,1354457889801383938,2021-01-27T15:55:00.000Z,['1354457889801383938'],1354457889801383938,en,"{'like_count': 105192, 'quote_count': 1114, 'reply_count': 3383, 'retweet_count': 9839}","We have no time to waste when it comes to tackling the threat of climate change. That’s why today, I’ll be taking action to address the climate crisis with the urgency science demands."
497,1354414264845545475,2021-01-27T13:01:39.000Z,['1354414264845545475'],1354414264845545475,en,"{'like_count': 25746, 'quote_count': 495, 'reply_count': 1176, 'retweet_count': 3460}","It’s been a busy first week of calls with foreign leaders, and yesterday I spoke with NATO Secretary General @JensStoltenberg. I reiterated my strong commitment to NATO and to working together to tackle the shared challenges we face. https://t.co/rXhP8m5QvO"
498,1354221331605319681,2021-01-27T00:15:00.000Z,['1354221331605319681'],1354221331605319681,en,"{'like_count': 77684, 'quote_count': 957, 'reply_count': 2999, 'retweet_count': 9414}","The fact is systemic racism touches every facet of American life, and everyone — no matter your race or ethnicity — benefits when we build a more equitable America."
499,1354202467483975680,2021-01-26T23:00:02.000Z,['1354202467483975680'],1354202467483975680,en,"{'like_count': 291753, 'quote_count': 6243, 'reply_count': 6443, 'retweet_count': 30009}","No one should be profiteering off of our criminal justice system. That’s why today, I ordered the Department of Justice to end the use of private prisons by the federal government."
500,1484008266116050948,2022-01-20T03:41:56.000Z,['1484008266116050948'],1484008266116050948,en,"{'like_count': 89231, 'quote_count': 1511, 'reply_count': 10359, 'retweet_count': 12883}","I am profoundly disappointed that the Senate has failed to stand up for our democracy. I am disappointed — but I am not deterred.
 
We will continue to advance necessary legislation and push for Senate procedural changes that will protect the fundamental right to vote."
501,1483961523894685697,2022-01-20T00:36:12.000Z,['1483961523894685697'],1483961523894685697,en,"{'like_count': 9426, 'quote_count': 326, 'reply_count': 1578, 'retweet_count': 2335}","Folks, you can now order free COVID-19 tests right to your home. Head to https://t.co/12LzJrqFsC to get yours today. https://t.co/y1Z54nAltV"
502,1483943595526791168,2022-01-19T23:24:58.000Z,['1483943595526791168'],1483943595526791168,en,"{'like_count': 20775, 'quote_count': 725, 'reply_count': 3551, 'retweet_count': 3980}","In our first year we achieved:

- A record number of jobs created
- A record drop in the unemployment rate
- A record drop in unemployment claims
 
We’re getting America back to work."
503,1483907740233781257,2022-01-19T21:02:29.000Z,['1483907740233781257'],1483907740233781257,en,"{'like_count': 5715, 'quote_count': 230, 'reply_count': 2774, 'retweet_count': 1173}",Tune in as I hold a press conference. https://t.co/QdyQj3OY9d
504,1483880693184835589,2022-01-19T19:15:01.000Z,['1483880693184835589'],1483880693184835589,en,"{'like_count': 16226, 'quote_count': 326, 'reply_count': 2408, 'retweet_count': 2821}","Climate change is a code red for our nation. That’s why over my first year we rejoined the Paris Agreement, rallied the world to tackle climate change, doubled electric vehicle sales, deployed more wind and solar than ever before, advanced environmental justice, and more."
505,1483857805962625034,2022-01-19T17:44:04.000Z,['1483857805962625034'],1483857805962625034,en,"{'like_count': 31323, 'quote_count': 843, 'reply_count': 5002, 'retweet_count': 5376}","In our first year in office, we created 6.4 million jobs.

That’s the biggest year of job creation in American history."
506,1483839245143916562,2022-01-19T16:30:19.000Z,['1483839245143916562'],1483839245143916562,en,"{'like_count': 27534, 'quote_count': 1402, 'reply_count': 10195, 'retweet_count': 3824}","This afternoon, I’m holding a press conference to answer questions and highlight the progress we’ve made during our first year in office. Join me here at 4 PM to watch."
507,1483522580166422531,2022-01-18T19:32:00.000Z,['1483522580166422531'],1483522580166422531,en,"{'like_count': 17431, 'quote_count': 261, 'reply_count': 2089, 'retweet_count': 3032}","I signed the Bipartisan Infrastructure Law just over two months ago, and we’ve gotten right to work delivering for the American people. We’ve released billions of dollars to modernize highways, upgrade airports, replace dangerous lead pipes, and so much more."
508,1483498645102211074,2022-01-18T17:56:53.000Z,['1483498645102211074'],1483498645102211074,en,"{'like_count': 35267, 'quote_count': 574, 'reply_count': 4112, 'retweet_count': 5263}","We have the tools to protect people from severe illness due to COVID.
 
Get vaccinated. Get boosted. Wear a mask."
509,1483463926910230534,2022-01-18T15:38:56.000Z,['1483463926910230534'],1483463926910230534,en,"{'like_count': 8768, 'quote_count': 343, 'reply_count': 2394, 'retweet_count': 1775}","With our American Rescue Plan and vaccination program, we’re getting America back to work. https://t.co/h3H8Q6lmTD"
510,1483444483140329479,2022-01-18T14:21:40.000Z,['1483444483140329479'],1483444483140329479,en,"{'like_count': 70879, 'quote_count': 2684, 'reply_count': 15048, 'retweet_count': 15499}","Jim Crow 2.0 is about two insidious things: voter suppression and election subversion. It’s about making it harder to vote, who gets to count the vote, and whether your vote counts at all.

We have to pass the Freedom to Vote Act and John Lewis Voting Rights Advancement Act."
511,1483064683372466179,2022-01-17T13:12:29.000Z,['1483064683372466179'],1483064683372466179,en,"{'like_count': 26168, 'quote_count': 581, 'reply_count': 4220, 'retweet_count': 5304}","On Martin Luther King Jr. Day, we must commit to his unfinished work – of delivering jobs and justice, and protecting the sacred right to vote. https://t.co/kS1sRnGAwS"
512,1482823223431606273,2022-01-16T21:13:00.000Z,['1482823223431606273'],1482823223431606273,en,"{'like_count': 23958, 'quote_count': 343, 'reply_count': 3255, 'retweet_count': 3655}","In my life, faith has always been a beacon of hope and a calling to purpose, and I believe that protecting religious freedom is as important now as it has ever been.  
 
On Religious Freedom Day, we rededicate ourselves to protecting the freedom of people of all faiths and none."
513,1482815000116969473,2022-01-16T20:40:20.000Z,['1482815000116969473'],1482815000116969473,en,"{'like_count': 14242, 'quote_count': 211, 'reply_count': 1404, 'retweet_count': 2681}","Each year, in honor of Dr. King, Americans across the country participate in civic, community, and service projects. Today, @FLOTUS and I had the chance to volunteer at Philabundance, a hunger relief organization in Philadelphia.

Find a service project: https://t.co/L9LSdJn2h1. https://t.co/x6sW9CRdSQ"
514,1482719951140139011,2022-01-16T14:22:38.000Z,['1482719951140139011'],1482719951140139011,en,"{'like_count': 46299, 'quote_count': 829, 'reply_count': 7382, 'retweet_count': 7153}","If you’re unvaccinated and get COVID-19, you are 17 times more likely to be hospitalized. 
 
If you’re not one of the nearly 210 million Americans who are fully vaccinated – now’s the time."
515,1482425359333212163,2022-01-15T18:52:02.000Z,['1482425359333212163'],1482425359333212163,en,"{'like_count': 64769, 'quote_count': 1759, 'reply_count': 10587, 'retweet_count': 11405}",History has never been kind to those who have sided with voter suppression over voters’ rights. And it will be even less kind for those who side with election subversion.
516,1482369069118476289,2022-01-15T15:08:21.000Z,['1482369069118476289'],1482369069118476289,en,"{'like_count': 37873, 'quote_count': 773, 'reply_count': 5240, 'retweet_count': 6059}","COVID-19 is one of the most formidable enemies America has ever faced. We’ve got to work together, not against each other.
 
Get your vaccine. Get your booster. Wear your mask."
517,1482082582238056453,2022-01-14T20:09:58.000Z,['1482082582238056453'],1482082582238056453,en,"{'like_count': 11179, 'quote_count': 310, 'reply_count': 3058, 'retweet_count': 2025}",This is the largest investment in bridges since the interstate highways were built. It’s going to create a lot of jobs and connect a lot of communities. https://t.co/QSKfV96nzZ
518,1482061533345681413,2022-01-14T18:46:19.000Z,['1482061533345681413'],1482061533345681413,en,"{'like_count': 29393, 'quote_count': 661, 'reply_count': 3764, 'retweet_count': 4627}","Clean water for every American. We’ve never done that. And now we are.
 
High-speed internet for every American.  We’ve never done that. And now we are.
 
As a nation, we’ve only scratched the surface of what we’re capable of."
519,1482055116454862859,2022-01-14T18:20:49.000Z,['1482055116454862859'],1482055116454862859,en,"{'like_count': 21626, 'quote_count': 379, 'reply_count': 2260, 'retweet_count': 3266}","Today, we’re launching the largest bridge construction project since the interstate highways were built. 
 
This is an investment that will help connect entire towns and regions to new opportunities."
520,1482050822787719175,2022-01-14T18:03:45.000Z,['1482050822787719175'],1482050822787719175,en,"{'like_count': 4787, 'quote_count': 154, 'reply_count': 1584, 'retweet_count': 913}",Tune in as I announce how the Bipartisan Infrastructure Law will rebuild America’s bridges and provide an update on the progress we've made in the 60 days since I signed the bill into law. https://t.co/UJmpJ81vFP
521,1481997836233363457,2022-01-14T14:33:13.000Z,['1481997836233363457'],1481997836233363457,en,"{'like_count': 13957, 'quote_count': 241, 'reply_count': 2126, 'retweet_count': 2836}","Great news, folks. A record 10 million people have enrolled in health care through https://t.co/gRX1fGFEzj since November 1st.
 
This Saturday, January 15th, is the last day to sign up, so be sure to go to https://t.co/gRX1fGFEzj before midnight on the 15th and get covered."
522,1481982148894670849,2022-01-14T13:30:52.000Z,['1481982148894670849'],1481982148894670849,en,"{'like_count': 69121, 'quote_count': 1245, 'reply_count': 8354, 'retweet_count': 10096}","If you haven’t gotten vaccinated – do it. 
 
Your personal choice impacts our hospitals, our country, all of us."
523,1481737532295557124,2022-01-13T21:18:51.000Z,['1481737532295557124'],1481737532295557124,en,"{'like_count': 10327, 'quote_count': 227, 'reply_count': 3259, 'retweet_count': 2113}","The battle for the soul of America is not over. We must stand together, and stand strong in defense of our democracy. https://t.co/AZRmRfa8BV"
524,1481674350566723589,2022-01-13T17:07:48.000Z,['1481674350566723589'],1481674350566723589,en,"{'like_count': 18157, 'quote_count': 291, 'reply_count': 2997, 'retweet_count': 3408}","We’re calling on Congress to pass the Freedom to Vote Act to prevent voter suppression – and the John Lewis Voting Rights Advancement Act, which would restore the Voting Rights Act and allow the Department of Justice to stop discriminatory laws before they go into effect."
525,1481664248774377474,2022-01-13T16:27:39.000Z,['1481664248774377474'],1481664248774377474,en,"{'like_count': 15537, 'quote_count': 289, 'reply_count': 2244, 'retweet_count': 2329}","Today, I’m announcing our next deployments of six additional federal medical teams to help hospitals fighting Omicron in six hard hit states: Michigan, New Mexico, New York, New Jersey, Ohio, and Rhode Island."
526,1481655677734977537,2022-01-13T15:53:36.000Z,['1481655677734977537'],1481655677734977537,en,"{'like_count': 37684, 'quote_count': 1352, 'reply_count': 5899, 'retweet_count': 4758}","I am directing my team to procure 500 million more COVID-19 at-home, rapid tests. 

That will mean one billion tests to be distributed for free."
527,1481654475848699916,2022-01-13T15:48:49.000Z,['1481654475848699916'],1481654475848699916,en,"{'like_count': 18462, 'quote_count': 1407, 'reply_count': 3043, 'retweet_count': 2734}","Next week, my administration will announce how we are making high-quality masks available to the American people for free.
 
They are an important tool to stop the spread of COVID-19, especially Omicron."
528,1481411664792670208,2022-01-12T23:43:58.000Z,['1481411664792670208'],1481411664792670208,en,"{'like_count': 22310, 'quote_count': 383, 'reply_count': 3889, 'retweet_count': 4928}","Last year alone, 19 states enacted 34 new laws attacking voting rights. Republican legislators in several states have already announced plans to escalate the onslaught this year.
 
Adversaries and allies alike are watching whether American democracy can meet this moment."
529,1481375520482861056,2022-01-12T21:20:21.000Z,['1481375520482861056'],1481375520482861056,en,"{'like_count': 12242, 'quote_count': 233, 'reply_count': 2673, 'retweet_count': 2299}",We must defend the right to vote – and to have that vote counted. https://t.co/OUeyT8buAl
530,1481297907034857474,2022-01-12T16:11:56.000Z,['1481297907034857474'],1481297907034857474,en,"{'like_count': 18804, 'quote_count': 1017, 'reply_count': 6365, 'retweet_count': 2998}",Today’s inflation numbers show a meaningful reduction in headline inflation over last month. We are making progress in slowing the rate of price increases. But there is still more work to do — I remain focused on lowering costs for families and maintaining strong economic growth.
531,1481281321376927745,2022-01-12T15:06:02.000Z,['1481281321376927745'],1481281321376927745,en,"{'like_count': 8837, 'quote_count': 218, 'reply_count': 2093, 'retweet_count': 1750}","Vaccines are our best tool to protect you against COVID-19. If you are unvaccinated, you are 17 times more likely to go to the hospital and 20 times more likely to die.

Get vaccinated. Get boosted. Wear a mask. We will get through this together. https://t.co/JbMJr5rFxS"
532,1481061018986024966,2022-01-12T00:30:38.000Z,['1481061018986024966'],1481061018986024966,en,"{'like_count': 12985, 'quote_count': 172, 'reply_count': 1758, 'retweet_count': 1835}","Today, I visited the crypt of Rev. Dr. Martin Luther King, Jr., whose birth Americans of all stripes will celebrate in just a few days, and Coretta Scott King.
 
As Dr. King's family has said – it isn’t enough merely to praise him: we have to follow what he preached. https://t.co/FbkxOa86AT"
533,1481051207502372870,2022-01-11T23:51:39.000Z,['1481051207502372870'],1481051207502372870,en,"{'like_count': 36174, 'quote_count': 861, 'reply_count': 5666, 'retweet_count': 7468}","The next few days, when these voting rights bills come to a vote, will mark a turning point in this nation. Will we choose democracy over autocracy? Every Senator will have to declare where they stand. 
 
I ask every elected official in America – how do you want to be remembered?"
534,1481030155841773578,2022-01-11T22:28:00.000Z,['1481030155841773578'],1481030155841773578,en,"{'like_count': 25002, 'quote_count': 314, 'reply_count': 1912, 'retweet_count': 4957}","To those Republicans in Congress who believe in the rule of law – restore the bipartisan tradition on voting rights. 
 
Richard Nixon.
Gerald Ford.
Ronald Reagan.
George H.W. Bush.
George W. Bush.
 
They supported the Voting Rights Act."
535,1481016878357266434,2022-01-11T21:35:14.000Z,['1481016878357266434'],1481016878357266434,en,"{'like_count': 46943, 'quote_count': 950, 'reply_count': 5511, 'retweet_count': 7966}","When it comes to protecting majority rule in America, a majority should rule in the United States Senate.
 
To protect our democracy, I support changing the Senate rules to prevent a minority of Senators from blocking action on voting rights."
536,1481015046608195584,2022-01-11T21:27:57.000Z,['1481015046608195584'],1481015046608195584,en,"{'like_count': 32016, 'quote_count': 455, 'reply_count': 2911, 'retweet_count': 6619}","The goal of the former president and his allies is to disenfranchise anyone who votes against them. That is the kind of power you see in a totalitarian state – not in a democracy.

Today, we call on Congress to act to defend your right to vote – and our democracy."
537,1481008812463173632,2022-01-11T21:03:11.000Z,['1481008812463173632'],1481008812463173632,en,"{'like_count': 7532, 'quote_count': 228, 'reply_count': 2113, 'retweet_count': 1670}",Tune in as I deliver remarks on the urgent need to pass legislation to protect the constitutional right to vote and the integrity of our elections. https://t.co/kz4fG9emEN
538,1480927192993472521,2022-01-11T15:38:51.000Z,['1480927192993472521'],1480927192993472521,en,"{'like_count': 17902, 'quote_count': 384, 'reply_count': 1174, 'retweet_count': 1953}","Congratulations @GeorgiaFootball on your national championship! Your skill, grit, and determination show us what is possible – and how to win your school’s first title in 41 years. I’m proud of you, Bulldogs."
